Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
6.33,450,16:13:01,,21.07.2021,05:14:00,146,302,302,21:38:00,16:13:01,GP122F.TXT,4844.6251,4844.5726,4844.5120,06315.701,06315.595,06315.495,N,N,N,16:13:02,16:10:32,16:07:59,W,W,W,GP122F,48.74375167,48.74287667,48.74186667,-63.26168333,-63.25991667,-63.25825,16:10:30,43,43,16:31:19,15:47:36,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP122F,H1035,H1035GP122F,16:07:59,05:50:00,21:02:00,Good,6,,Zone12
6.43,450,18:03:23,,21.07.2021,05:14:00,148,299,302,21:38:00,18:03:23,GP109F.TXT,4847.5450,4847.6258,4847.7029,06320.582,06320.537,06320.490,N,N,N,18:03:23,18:00:53,17:58:24,W,W,W,GP109F,48.79241667,48.79376333,48.79504833,-63.34303333,-63.34228333,-63.3415,18:00:53,44,44,18:21:44,17:37:52,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP109F,H1035,H1035GP109F,17:58:21,05:50:00,21:02:00,Good,7,,Zone12
6.5,550,20:36:21,,21.07.2021,05:14:00,202,300,301,21:38:00,20:36:21,GP120F.TXT,4854.4957,4854.5635,4854.6320,06315.681,06315.605,06315.524,N,N,N,20:36:21,20:33:51,20:31:21,W,W,W,GP120F,48.90826167,48.90939167,48.91053333,-63.26135,-63.26008333,-63.25873333,20:33:51,45,45,20:59:05,20:04:39,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP120F,H1035,H1035GP120F,20:31:20,05:50:00,21:02:00,Good,8,,Zone12
6.64,550,06:06:37,,22.07.2021,05:15:00,187,300,305,21:37:00,06:06:37,GP098F.TXT,4855.7291,4855.8061,4855.8822,06325.214,06325.278,06325.340,N,N,N,06:06:37,06:04:07,06:01:37,W,W,W,GP098F,48.92881,48.9301,48.9313,-63.4202,-63.4213,-63.4223,06:04:07,46,46,06:28:25,05:38:20,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP098F,H1035,H1035GP098F,06:01:32,05:51:00,21:01:00,Good,1,,Zone12
6.5,475,07:51:55,,22.07.2021,05:15:00,160,298,302,21:37:00,07:51:55,GP081F.TXT,4853.0950,4853.1637,4853.2297,06335.549,06335.470,06335.390,N,N,N,07:51:55,07:49:24,07:46:57,W,W,W,GP081F,48.88491667,48.88606167,48.88716167,-63.59248333,-63.59116667,-63.58983333,07:49:24,47,47,08:11:04,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP081F,H1035,H1035GP081F,07:46:53,05:51:00,21:01:00,Good,2,,Zone12
6.15,400,09:31:35,,22.07.2021,05:15:00,135,299,301,21:37:00,09:31:35,GP085F.TXT,4849.5007,4849.5863,4849.6665,06333.453,06333.455,06333.465,N,N,N,09:31:36,09:29:05,09:26:36,W,W,W,GP085F,48.82501167,48.82643833,48.827775,-63.55755,-63.55758333,-63.55775,09:29:05,46,46,09:46:25,09:08:51,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP085F,H1035,H1035GP085F,09:26:34,05:51:00,21:01:00,Good,3,,Zone12
3.63,250,11:06:43,,22.07.2021,05:15:00,83,302,302,21:37:00,11:06:43,GP072F.TXT,4844.3404,4844.394,4844.4563,06340.622,06340.527,06340.431,N,N,N,11:06:44,11:03:07,11:01:41,W,W,W,GP072F,48.73900667,48.73999,48.74093833,-63.67703333,-63.67545,-63.67385,11:04:12,49,49,11:16:06,10:51:37,FORCE ~ 2.2 KTS,C11118,C1111GP072F,H1035,H1035GP072F,11:01:41,05:51:00,21:01:00,Good,4,,Zone12
4.13,250,13:10:49,,22.07.2021,05:15:00,87,300,301,21:37:00,13:10:49,GP078F.TXT,4838.5905,4838.6464,4838.7084,06330.824,06330.727,06330.635,N,N,N,13:10:49,13:08:19,13:05:49,W,W,W,GP078F,48.643175,48.64410667,48.64514,-63.51373333,-63.51211667,-63.51058333,13:08:19,50,50,13:19:19,12:56:06,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP078F,H1035,H1035GP078F,13:05:48,05:51:00,21:01:00,Good,5,,Zone12
3.94,250,14:15:27,,22.07.2021,05:15:00,87,299,302,21:37:00,14:15:26,GP107F.TXT,4838.0734,4838.1403,4838.2060,06328.765,06328.680,06328.597,N,N,N,14:15:27,14:12:57,14:10:28,W,W,W,GP107F,48.63455667,48.63567167,48.63676667,-63.47941667,-63.478,-63.47661667,14:12:56,63,63,14:24:17,14:01:18,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP107F,H1035,H1035GP107F,14:10:25,05:51:00,21:01:00,Good,6,,Zone12
3.38,225,15:24:44,CHALUT DECHIRE (POCHE ET BELLY),22.07.2021,05:15:00,73,300,302,21:37:00,15:24:44,GP083F.TXT,4832.4745,4832.5585,4832.6430,06331.573,06331.549,06331.532,N,N,N,15:24:44,15:22:13,15:19:44,W,W,W,GP083F,48.54124167,48.54264167,48.54405,-63.52621667,-63.52581667,-63.52553333,15:22:13,52,52,15:33:10,15:11:12,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP083F,H1035,H1035GP083F,15:19:42,05:51:00,21:01:00,Bad,7,,Zone12
3.34,225,17:46:43,,22.07.2021,05:15:00,72,300,301,21:37:00,17:46:43,GP083A1.TXT,4832.2665,4832.3502,4832.4360,06331.706,06331.671,06331.643,N,N,N,17:46:47,17:43:13,17:41:43,W,W,W,GP083A1,48.53776,48.53867,48.5406,-63.52843,-63.52785,-63.52738333,17:43:13,52,52,17:54:41,17:33:05,ACCROCHAGES ~ 2.2 KTS,C11118,C1111GP083A1,H1035,H1035GP083A1,17:41:42,05:51:00,21:01:00,Good,8,,Zone12
3.08,200,18:58:49,,22.07.2021,05:15:00,70,297,301,21:37:00,18:58:49,GP096F.TXT,4832.8960,4832.9820,4833.0633,06327.426,06327.420,06327.420,N,N,N,18:58:50,18:56:20,18:53:52,W,W,W,GP096F,48.54826667,48.5497,48.551055,-63.4571,-63.457,-63.457,18:56:20,53,53,19:06:00,18:46:10,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP096F,H1035,H1035GP096F,18:53:48,05:51:00,21:01:00,Good,9,,Zone12
2.89,200,20:36:08,,22.07.2021,05:15:00,63,295,302,21:37:00,20:36:08,GP112F.TXT,4826.3498,4826.4279,4826.5073,06324.634,06324.579,06324.547,N,N,N,20:36:08,20:33:37,20:31:13,W,W,W,GP112F,48.43916333,48.440465,48.44178833,-63.41056667,-63.40965,-63.40911667,20:33:37,54,54,20:43:13,20:23:06,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP112F,H1035,H1035GP112F,20:31:06,05:51:00,21:01:00,Good,10,,Zone12
1.77,175,05:35:44,,23.07.2021,05:16:00,55,301,302,21:36:00,05:35:44,GP115F.TXT,4826.2940,4826.3353,4826.3788,06317.842,06317.962,06318.086,N,N,N,05:35:44,05:33:14,05:30:43,W,W,W,GP115F,48.43823333,48.43892167,48.43964667,-63.29736667,-63.29936667,-63.30143333,05:33:14,55,55,05:40:49,05:25:04,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP115F,H1035,H1035GP115F,05:30:42,05:52:00,21:00:00,Good,1,,Zone12
1.77,150,06:54:16,,23.07.2021,05:16:00,51,302,303,21:36:00,06:54:15,GP103F.TXT,4822.7774,4822.8010,4822.8286,06321.641,06321.769,06321.894,N,N,N,06:54:16,06:51:44,06:49:14,W,W,W,GP103F,48.37962333,48.38001667,48.38047667,-63.36068333,-63.36281667,-63.3649,06:51:44,56,56,06:59:17,06:43:54,STABLE ~ 2.1 KTS,C11118,C1111GP103F,H1035,H1035GP103F,06:49:13,05:52:00,21:00:00,Good,2,,Zone12
1.54,75,08:08:00,CHALUT DECHIRE (BELLY),23.07.2021,05:16:00,28,300,302,21:36:00,08:08:00,GP130F.TXT,4818.5484,4818.5937,4818.6443,06310.386,06310.502,06310.612,N,N,N,08:08:00,08:05:30,08:03:00,W,W,W,GP130F,48.30914,48.309895,48.31073833,-63.1731,-63.17503333,-63.17686667,08:05:29,57,57,08:10:33,07:59:57,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP130F,H1035,H1035GP130F,08:02:58,05:52:00,21:00:00,Bad,3,,Zone12
1.14,100,09:30:00,,23.07.2021,05:16:00,36,302,303,21:36:00,09:29:58,GP130A1.TXT,4819.6163,4819.6524,4819.6888,06318.253,06318.374,06318.497,N,N,N,09:29:58,09:27:28,09:24:58,W,W,W,GP130A1,48.326935,48.32754,48.32814667,-63.30421,-63.30623333,-63.30828333,09:27:28,57,57,09:33:18,09:20:39,STABLE ~ 2.1 KTS,C11118,C1111GP130A1,H1035,H1035GP130A1,09:24:57,05:52:00,21:00:00,Good,4,,Zone12
1.14,125,11:40:55,,23.07.2021,05:16:00,43,298,301,21:36:00,11:40:55,GP152F.TXT,4818.7847,4818.8270,4818.8684,06258.789,06258.678,06258.567,N,N,N,11:40:55,11:38:25,11:35:57,W,W,W,GP152F,48.31307833,48.31378333,48.31447333,-62.97981667,-62.97796667,-62.97611667,11:38:25,58,58,11:45:16,11:31:15,STABLE ~ 2.1 KTS,C11118,C1111GP152F,H1035,H1035GP152F,11:35:54,05:52:00,21:00:00,Good,5,,Zone12
1.26,125,12:52:48,,23.07.2021,05:16:00,42,300,301,21:36:00,12:52:48,GP138F.TXT,4823.2734,4823.3213,4823.3717,06258.019,06257.909,06257.805,N,N,N,12:52:49,12:50:19,12:47:48,W,W,W,GP138F,48.38789,48.38868833,48.38952833,-62.96698333,-62.96515,-62.96341667,12:50:18,59,59,12:56:52,12:43:08,STABLE ~ 2.1 KTS,C11118,C1111GP138F,H1035,H1035GP138F,12:47:47,05:52:00,21:00:00,Good,6,,Zone12
1.54,150,14:07:00,CHALUT DECHIRE (POCHE),23.07.2021,05:16:00,50,300,302,21:36:00,14:07:00,GP165F.TXT,4822.6107,4822.6480,4822.6856,06251.489,06251.368,06251.251,N,N,N,14:07:00,14:04:29,14:02:00,W,W,W,GP165F,48.376845,48.37746667,48.37809333,-62.85815,-62.85613333,-62.85418333,14:04:29,74,74,14:12:05,13:56:12,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP165F,H1035,H1035GP165F,14:01:58,05:52:00,21:00:00,Bad,7,,Zone12
1.61,150,14:59:39,,23.07.2021,05:16:00,50,301,302,21:36:00,14:59:39,GP165A1.TXT,4822.8202,4822.8718,4822.9198,06252.435,06252.321,06252.210,N,N,N,14:59:40,14:57:08,14:54:38,W,W,W,GP165A1,48.38033667,48.38119667,48.38199667,-62.87391667,-62.87201667,-62.87016667,14:57:08,60,60,15:04:52,14:48:35,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP165A1,H1035,H1035GP165A1,14:54:37,05:52:00,21:00:00,Good,8,,Zone12
5.62,275,15:59:46,,23.07.2021,05:16:00,94,300,301,21:36:00,15:59:46,GP166F.TXT,4824.9878,4825.0592,4825.1317,06251.069,06250.996,06250.921,N,N,N,15:59:46,15:57:16,15:54:46,W,W,W,GP166F,48.41646333,48.41765333,48.41886167,-62.85115,-62.84993333,-62.84868333,15:57:16,61,61,16:09:41,15:42:55,STABLE ~ 2.1 KTS,C11118,C1111GP166F,H1035,H1035GP166F,15:54:45,05:52:00,21:00:00,Good,9,,Zone12
6.18,525,18:28:01,,23.07.2021,05:16:00,176,300,302,21:36:00,18:28:01,GP187F.TXT,4825.7146,4825.7960,4825.8803,06237.618,06237.666,06237.712,N,N,N,18:28:01,18:25:31,18:23:01,W,W,W,GP187F,48.42857667,48.42993333,48.43133833,-62.62696667,-62.62776667,-62.62853333,18:25:30,62,62,18:50:57,18:01:29,FORCE A CAUSE DE VASE ~ 2.1 KTS,C11118,C1111GP187F,H1035,H1035GP187F,18:22:59,05:52:00,21:00:00,Good,10,,ZoneE
1.65,150,20:09:30,,23.07.2021,05:16:00,51,302,302,21:36:00,20:09:30,GP203F.TXT,4817.4796,4817.5667,4817.6597,06235.814,06235.824,06235.814,N,N,N,20:09:31,20:07:01,20:04:28,W,W,W,GP203F,48.29132667,48.29277833,48.29432833,-62.5969,-62.59706667,-62.5969,20:07:00,63,63,20:14:33,19:59:03,STABLE ~ 2.1 KTS,C11118,C1111GP203F,H1035,H1035GP203F,20:04:28,05:52:00,21:00:00,Good,11,,Zone12
1.89,150,05:39:48,,24.07.2021,05:18:00,51,300,301,21:35:00,05:39:48,GP181F.TXT,4818.4669,4818.5318,4818.5997,06240.604,06240.521,06240.437,N,N,N,05:39:48,05:36:24,05:34:48,W,W,W,GP181F,48.30778167,48.30885,48.309995,-62.67673333,-62.67535,-62.67395,05:37:18,64,64,05:44:51,05:29:30,STABLE ~ 2.1 KTS,C11118,C1111GP181F,H1035,H1035GP181F,05:34:47,05:53:00,20:59:00,Good,1,,Zone12
0.94,125,06:46:51,,24.07.2021,05:18:00,45,299,301,21:35:00,06:46:51,GP180F.TXT,4816.0190,4816.0518,4816.0933,06247.350,06247.229,06247.121,N,N,N,06:46:51,06:44:21,06:41:52,W,W,W,GP180F,48.26698333,48.26753,48.26822167,-62.78916667,-62.78715,-62.78535,06:44:21,65,65,06:50:59,06:36:41,STABLE ~ 2.2 KTS,C11118,C1111GP180F,H1035,H1035GP180F,06:41:50,05:53:00,20:59:00,Good,2,,Zone12
1.22,125,08:29:07,,24.07.2021,05:18:00,39,300,302,21:35:00,08:29:06,GP153F.TXT,4812.6626,4812.6586,4812.6572,06257.922,06258.054,06258.185,N,N,N,08:29:07,08:26:36,08:24:07,W,W,W,GP153F,48.21104333,48.21097667,48.21095333,-62.96536667,-62.96756667,-62.96975,08:26:36,66,66,08:33:09,08:20:00,STABLE ~ 2.2 KTS,C11118,C1111GP153F,H1035,H1035GP153F,08:24:05,05:53:00,20:59:00,Good,3,,Zone12
1.06,125,09:18:14,,24.07.2021,05:18:00,41,299,301,21:35:00,09:18:14,GP169F.TXT,4810.8338,4810.8349,4810.8436,06250.801,06250.930,06251.058,N,N,N,09:18:14,09:15:45,09:13:15,W,W,W,GP169F,48.18056333,48.18058167,48.18072667,-62.84668333,-62.84883333,-62.85096667,09:15:44,67,67,09:22:32,09:08:12,STABLE ~ 2.1 KTS,C11118,C1111GP169F,H1035,H1035GP169F,09:13:13,05:53:00,20:59:00,Good,4,,Zone12
1.02,150,10:32:31,,24.07.2021,05:18:00,54,300,301,21:35:00,10:32:31,GP185F.TXT,4808.5555,4808.5939,4808.6297,06239.704,06239.823,06239.935,N,N,N,10:32:31,10:30:02,10:27:31,W,W,W,GP185F,48.14258,48.14323167,48.14382833,-62.66173,-62.66371667,-62.66558333,10:30:02,68,68,10:37:40,10:21:13,STABLE ~ 2.1 KTS,C11118,C1111GP185F,H1035,H1035GP185F,10:27:30,05:53:00,20:59:00,Good,5,,Zone12
1.1,125,11:27:36,,24.07.2021,05:18:00,40,300,302,21:35:00,11:27:36,GP201F.TXT,4810.4120,4810.4485,4810.4863,06232.587,06232.696,06232.806,N,N,N,11:27:36,11:25:07,11:22:36,W,W,W,GP201F,48.17353333,48.17414167,48.17477167,-62.54311667,-62.54493333,-62.54676667,11:25:05,69,69,11:31:54,11:17:09,STABLE ~ 2.1 KTS,C11118,C1111GP201F,H1035,H1035GP201F,11:22:34,05:53:00,20:59:00,Good,6,,Zone12
1.69,125,13:30:18,,24.07.2021,05:18:00,46,300,301,21:35:00,13:30:18,GP227F.TXT,4810.7250,4810.8023,4810.8599,06212.818,06212.867,06212.957,N,N,N,13:30:18,13:27:48,13:25:18,W,W,W,GP227F,48.17875,48.18003833,48.18099833,-62.21363333,-62.21445,-62.21595,13:27:48,70,70,13:35:38,13:19:51,STABLE ~ 2.1 KTS,C11118,C1111GP227F,H1035,H1035GP227F,13:25:17,05:53:00,20:59:00,Good,7,,Zone12
1.34,150,14:22:26,,24.07.2021,05:18:00,49,301,302,21:35:00,14:22:26,GP230F.TXT,4808.3845,4808.4435,4808.5041,06210.951,06210.851,06210.750,N,N,N,14:22:26,14:19:56,14:17:25,W,W,W,GP230F,48.13974167,48.140725,48.141735,-62.18251667,-62.18085,-62.17916667,14:19:55,71,71,14:27:40,14:12:12,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP230F,H1035,H1035GP230F,14:17:24,05:53:00,20:59:00,Good,8,,Zone12
1.1,125,15:35:30,ACCROCHE AVANT 5 MINUTES,24.07.2021,05:18:00,41,49,50,21:35:00,15:35:29,GP249F.TXT,4807.8731,,4807.8879,06203.363,,06203.339,N,,N,15:35:30,00:00:00,15:34:41,W,,W,GP249F,48.13121833,,48.131465,-62.05605,,-62.05565,,72,72,15:40:13,15:30:03,ACCROCHAGES ~ 2.2 KTS,C11118,C1111GP249F,H1035,H1035GP249F,15:34:40,05:53:00,20:59:00,Bad,9,,Zone12
1.1,125,16:32:28,CHALUT DECHIRE (AILE ET POCHE),24.07.2021,05:18:00,41,298,301,21:35:00,16:32:28,GP249A1.TXT,4806.8250,4806.9112,4806.9896,06158.578,06158.527,06158.468,N,N,N,16:32:28,16:29:58,16:27:30,W,W,W,GP249A1,48.11375,48.11518667,48.11649333,-61.9763,-61.97545,-61.97446667,16:29:58,72,72,16:36:42,16:22:49,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP249A1,H1035,H1035GP249A1,16:27:27,05:53:00,20:59:00,Bad,10,,Zone12
1.06,125,17:37:44,,24.07.2021,05:18:00,39,301,302,21:35:00,17:37:43,GP249A2.TXT,4805.3082,4805.3806,4805.4510,06201.988,06201.917,06201.844,N,N,N,17:37:44,17:35:13,17:32:43,W,W,W,GP249A2,48.08847,48.08967667,48.09085,-62.03313333,-62.03195,-62.03073333,17:35:13,72,72,17:41:50,17:28:37,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP249A2,H1035,H1035GP249A2,17:32:42,05:53:00,20:59:00,Good,11,,Zone12
1.1,100,18:36:31,,24.07.2021,05:18:00,32,300,302,21:35:00,18:36:30,GP243F.TXT,4800.7388,4800.8161,4800.8952,06200.319,06200.383,06200.434,N,N,N,18:36:32,18:34:01,18:31:31,W,W,W,GP243F,48.01231333,48.01360167,48.01492,-62.00531667,-62.00638333,-62.00723333,18:34:00,73,73,18:39:52,18:28:02,STABLE ~ 2.1 KTS,C11118,C1111GP243F,H1035,H1035GP243F,18:31:29,05:53:00,20:59:00,Good,12,,Zone12
1.02,100,19:44:12,,24.07.2021,05:18:00,34,298,301,21:35:00,19:44:12,GP261F.TXT,4802.6754,4802.7626,4802.8487,06152.981,06153.000,06153.015,N,N,N,19:44:12,19:41:43,19:39:14,W,W,W,GP261F,48.04459,48.04604333,48.04747833,-61.88301667,-61.88333333,-61.88358333,19:41:42,74,74,19:47:29,19:35:42,STABLE ~ 2.1 KTS,C11118,C1111GP261F,H1035,H1035GP261F,19:39:11,05:53:00,20:59:00,Good,13,,Zone12
1.06,100,20:24:55,,24.07.2021,05:18:00,34,300,301,21:35:00,20:24:55,GP257F.TXT,4759.2355,4759.3233,4759.4072,06154.667,06154.648,06154.620,N,N,N,20:24:55,20:22:26,20:19:55,W,W,W,GP257F,47.98725833,47.98872167,47.99012,-61.91111667,-61.9108,-61.91033333,20:22:25,75,75,20:28:11,20:15:55,STABLE ~ 2.1 KTS,C11118,C1111GP257F,H1035,H1035GP257F,20:19:54,05:53:00,20:59:00,Good,14,,Zone12
0.66,100,05:40:03,,25.07.2021,05:19:00,33,300,301,21:34:00,05:40:03,GP211F.TXT,4730.3705,4730.2840,4730.1980,06223.579,06223.588,06223.599,N,N,N,05:40:03,05:37:34,05:35:03,W,W,W,GP211F,47.506175,47.50473333,47.5033,-62.39298333,-62.39313333,-62.39331667,05:37:33,76,76,05:43:31,05:31:22,STABLE ~ 2.1 KTS,C11118,C1111GP211F,H1035,H1035GP211F,05:35:02,05:55:00,20:58:00,Good,1,,Zone12
0.66,100,07:00:11,,25.07.2021,05:19:00,37,299,301,21:34:00,07:00:11,GP199F.TXT,4725.7550,4725.6776,4725.5800,06230.780,06230.789,06230.804,N,N,N,07:00:11,06:56:18,06:55:12,W,W,W,GP199F,47.42925,47.42795,47.42633333,-62.513,-62.51315,-62.5134,06:57:42,77,77,07:03:40,06:51:49,STABLE ~ 2.2 KTS,C11118,C1111GP199F,H1035,H1035GP199F,06:55:10,05:55:00,20:58:00,Good,2,,Zone12
0.55,100,08:22:32,,25.07.2021,05:19:00,30,302,302,21:34:00,08:22:32,GP219F.TXT,4723.0143,4722.9342,4722.8506,06221.833,06221.782,06221.745,N,N,N,08:22:32,08:20:02,08:17:30,W,W,W,GP219F,47.38357167,47.38223667,47.38084333,-62.36388333,-62.36303333,-62.36241667,08:20:01,78,78,08:26:01,08:13:32,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP219F,H1035,H1035GP219F,08:17:30,05:55:00,20:58:00,Good,3,,Zone12
0.62,75,09:55:31,CHALUT BRISE,25.07.2021,05:19:00,27,301,301,21:34:00,09:55:31,GP212F.TXT,4715.7087,4715.6371,4715.5593,06220.184,06220.115,06220.045,N,N,N,09:55:31,09:53:01,09:50:30,W,W,W,GP212F,47.26181167,47.26061833,47.25932167,-62.3364,-62.33525,-62.33408333,09:53:01,79,79,09:58:02,09:47:18,ACCROCHE ET FORCE ~ 2.2 KTS,C11118,C1111GP212F,H1035,H1035GP212F,09:50:30,05:55:00,20:58:00,Bad,4,,Zone12
0.86,100,05:47:15,,02.08.2021,05:30:00,36,301,301,21:23:00,05:47:15,GP268F.TXT,4640.7384,4640.6850,4640.6197,06146.151,06146.245,06146.330,N,N,N,05:47:15,05:44:45,05:42:14,W,W,W,GP268F,46.67897333,46.67808333,46.676995,-61.76918333,-61.77075,-61.77216667,05:44:45,79,79,05:50:40,05:37:28,STABLE ~ 2.1 KTS,C11118,C1111GP268F,H1035,H1035GP268F,05:42:14,06:04:00,20:48:00,Good,1,,Zone12
1.06,100,06:57:51,,02.08.2021,05:30:00,31,299,301,21:23:00,06:57:51,GP259F.TXT,4640.9838,4641.0132,4641.0529,06153.055,06153.169,06153.282,N,N,N,06:57:51,06:55:22,06:52:52,W,W,W,GP259F,46.68306333,46.68355333,46.684215,-61.88425,-61.88615,-61.88803333,06:55:22,80,80,07:01:10,06:49:07,STABLE ~ 2.1 KTS,C11118,C1111GP259F,H1035,H1035GP259F,06:52:50,06:04:00,20:48:00,Good,2,,Zone12
1.06,100,08:05:50,,02.08.2021,05:30:00,37,301,302,21:23:00,08:05:50,GP263F.TXT,4646.3351,4646.3559,4646.3909,06151.691,06151.811,06151.929,N,N,N,08:05:50,08:03:20,08:00:49,W,W,W,GP263F,46.77225167,46.77259833,46.77318167,-61.86151667,-61.86351667,-61.86548333,08:03:19,81,81,08:10:04,07:56:24,STABLE ~ 2.1 KTS,C11118,C1111GP263F,H1035,H1035GP263F,08:00:48,06:04:00,20:48:00,Good,3,,Zone12
0.98,100,09:20:47,,02.08.2021,05:30:00,37,299,301,21:23:00,09:20:47,GP245F.TXT,4647.3848,4647.2972,4647.2107,06159.211,06159.229,06159.245,N,N,N,09:20:47,09:18:17,09:15:48,W,W,W,GP245F,46.78974667,46.78828667,46.786845,-61.98685,-61.98715,-61.98741667,09:18:17,82,82,09:24:05,09:11:58,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP245F,H1035,H1035GP245F,09:15:46,06:04:00,20:48:00,Good,4,,Zone12
0.9,150,10:17:25,,02.08.2021,05:30:00,46,300,302,21:23:00,10:17:25,GP248F.TXT,4644.2777,4644.1964,4644.1093,06157.974,06158.010,06158.035,N,N,N,10:17:25,10:14:55,10:12:25,W,W,W,GP248F,46.73796167,46.73660667,46.735155,-61.96623333,-61.96683333,-61.96725,10:14:54,83,83,10:22:34,10:07:30,STABLE ~ 2.1 KTS,C11118,C1111GP248F,H1035,H1035GP248F,10:12:23,06:04:00,20:48:00,Good,5,,Zone12
1.22,100,11:43:00,,02.08.2021,05:30:00,30,300,301,21:23:00,11:43:00,GP265F.TXT,4638.1630,4638.0777,4637.9902,06157.418,06157.448,06157.475,N,N,N,11:43:00,11:40:31,11:38:00,W,W,W,GP265F,46.63605,46.63462833,46.63317,-61.95696667,-61.95746667,-61.95791667,11:40:30,84,84,11:46:18,11:34:36,ACCROCHAGES ~ 2.1 KTS,C11118,C1111GP265F,H1035,H1035GP265F,11:37:59,06:04:00,20:48:00,Good,6,,Zone12
1.81,75,13:05:56,,02.08.2021,05:30:00,29,299,301,21:23:00,13:05:56,GP240F.TXT,4636.1721,4636.0834,4635.9978,06207.262,06207.262,06207.241,N,N,N,13:05:56,13:03:26,13:00:57,W,W,W,GP240F,46.60286833,46.60139,46.59996333,-62.12103333,-62.12103333,-62.12068333,13:03:26,85,85,13:08:25,12:57:11,STABLE ~ 2.1 KTS,C11118,C1111GP240F,H1035,H1035GP240F,13:00:55,06:04:00,20:48:00,Good,7,,Zone12
1.02,125,14:26:31,,02.08.2021,05:30:00,38,301,302,21:23:00,14:26:31,GP226F.TXT,4642.3984,4642.3423,4642.2838,06212.334,06212.435,06212.533,N,N,N,14:26:31,14:24:01,14:21:30,W,W,W,GP226F,46.70664,46.705705,46.70473,-62.20556667,-62.20725,-62.20888333,14:24:00,86,86,14:29:53,,FORCE ~ 2.1 KTS,C11118,C1111GP226F,H1035,H1035GP226F,14:21:29,06:04:00,20:48:00,Good,8,,Zone12
0.78,100,15:44:05,,02.08.2021,05:30:00,36,300,301,21:23:00,15:44:05,GP233F.TXT,4648.6858,4648.6735,4648.6656,06212.513,06212.642,06212.769,N,N,N,15:44:05,15:41:35,15:39:05,W,W,W,GP233F,46.81143,46.811225,46.81109333,-62.20855,-62.2107,-62.21281667,15:41:35,87,87,15:47:33,15:34:42,STABLE ~ 2.1 KTS,C11118,C1111GP233F,H1035,H1035GP233F,15:39:04,06:04:00,20:48:00,Good,9,,Zone12
0.98,100,17:05:27,,02.08.2021,05:30:00,35,299,301,21:23:00,17:05:27,GP220F.TXT,4644.0321,4644.0406,4644.0472,06217.702,06217.826,06217.954,N,N,N,17:05:27,17:02:58,17:00:28,W,W,W,GP220F,46.73386833,46.73401,46.73412,-62.29503333,-62.2971,-62.29923333,17:02:57,88,88,17:08:51,16:56:53,STABLE ~ 2.1 KTS,C11118,C1111GP220F,H1035,H1035GP220F,17:00:26,06:04:00,20:48:00,Good,10,,Zone12
2.01,75,18:32:08,,02.08.2021,05:30:00,27,300,302,21:23:00,18:32:07,GP234F.TXT,4635.7858,4635.7963,4635.8038,06214.004,06214.137,06214.264,N,N,N,18:32:08,18:29:37,18:27:08,W,W,W,GP234F,46.59643,46.596605,46.59673,-62.2334,-62.23561667,-62.23773333,18:29:37,89,89,18:34:42,18:24:06,ACCROCHE ET FORCE ~ 2.1 KTS,C11118,C1111GP234F,H1035,H1035GP234F,18:27:06,06:04:00,20:48:00,Good,11,,Zone12
