date,start time,end time,elapsed time,filename
09/18/2002,15:12:52,15:18:02,00:05:10,G02_gp362
09/18/2002,16:04:42,16:09:52,00:05:10,G02_gp363
09/18/2002,16:41:00,16:46:10,00:05:10,G02_gp364
09/18/2002,18:52:02,18:57:12,00:05:10,G02_gp366
09/18/2002,19:51:27,19:56:36,00:05:09,G02_gp367
09/19/2002,06:12:11,06:17:21,00:05:10,G02_gp368
09/19/2002,07:08:44,07:13:54,00:05:10,G02_gp369
09/19/2002,07:48:06,07:53:15,00:05:09,G02_gp370
09/19/2002,08:27:45,08:32:55,00:05:10,G02_gp371
09/19/2002,09:13:27,09:18:37,00:05:10,G02_gp372
09/19/2002,09:55:29,10:00:39,00:05:10,G02_gp373
09/19/2002,10:52:44,10:57:53,00:05:09,G02_gp374
09/19/2002,11:45:36,11:50:46,00:05:10,G02_gp375
09/25/2002,06:44:07,06:49:16,00:05:09,G02_gp376
09/25/2002,07:11:23,07:16:18,00:04:55,G02_gp377
09/25/2002,07:38:12,07:43:22,00:05:10,G02_gp378
09/25/2002,08:03:09,08:08:03,00:04:54,G02_gp379
09/25/2002,08:29:31,08:34:47,00:05:16,G02_gp380
09/25/2002,08:55:34,09:00:53,00:05:19,G02_gp381
09/25/2002,09:39:51,09:45:01,00:05:10,G02_gp382
09/25/2002,10:06:43,10:11:47,00:05:04,G02_gp383
09/25/2002,10:32:52,10:38:47,00:05:55,G02_gp384
09/25/2002,11:12:37,11:18:09,00:05:32,G02_gp385
09/25/2002,11:38:56,11:44:44,00:05:48,G02_gp386
09/25/2002,12:06:10,12:11:48,00:05:38,G02_gp387
09/25/2002,12:34:21,12:39:31,00:05:10,G02_gp388
09/25/2002,13:00:34,13:05:52,00:05:18,G02_gp389
09/25/2002,13:27:02,13:32:10,00:05:08,G02_gp390
09/25/2002,13:54:39,14:00:06,00:05:27,G02_gp391
09/25/2002,14:21:33,14:27:25,00:05:52,G02_gp392
09/25/2002,14:49:41,14:55:15,00:05:34,G02_gp393
09/25/2002,16:11:17,16:16:28,00:05:11,G02_gp394
09/25/2002,16:39:49,16:45:46,00:05:57,G02_gp395
09/25/2002,17:08:03,17:13:39,00:05:36,G02_gp396
09/25/2002,17:35:33,17:41:35,00:06:02,G02_gp397
09/25/2002,18:03:04,18:09:00,00:05:56,G02_gp398
09/25/2002,18:30:14,18:36:13,00:05:59,G02_gp399
09/26/2002,06:43:41,06:48:51,00:05:10,G02_gp400
09/26/2002,07:09:12,07:13:57,00:04:45,G02_gp401
09/26/2002,07:47:17,07:52:07,00:04:50,G02_gp402
09/26/2002,08:12:12,08:16:26,00:04:14,G02_gp403
09/26/2002,08:37:30,08:42:20,00:04:50,G02_gp404
09/26/2002,09:01:51,09:06:39,00:04:48,G02_gp405
09/26/2002,09:27:13,09:32:23,00:05:10,G02_gp406
09/26/2002,09:52:48,09:57:26,00:04:38,G02_gp407
09/26/2002,10:18:54,10:23:46,00:04:52,G02_gp408
09/26/2002,10:44:01,10:48:33,00:04:32,G02_gp409
09/26/2002,11:08:35,11:13:09,00:04:34,G02_gp410
09/26/2002,11:33:47,11:37:51,00:04:04,G02_gp411
09/26/2002,12:01:31,12:06:41,00:05:10,G02_gp412
09/26/2002,12:28:50,12:34:27,00:05:37,G02_gp413
09/26/2002,12:55:04,13:00:16,00:05:12,G02_gp414
09/26/2002,13:20:56,13:26:10,00:05:14,G02_gp415
09/26/2002,13:46:39,13:51:55,00:05:16,G02_gp416
09/26/2002,14:14:19,14:19:17,00:04:58,G02_gp417
08/30/2003,07:24:17,07:29:17,00:05:00,G03_gp002
08/30/2003,09:42:18,09:47:25,00:05:07,G03_gp003
08/30/2003,10:32:52,10:37:55,00:05:03,G03_gp004
08/30/2003,11:08:04,11:13:07,00:05:03,G03_gp005
08/30/2003,11:46:22,11:51:26,00:05:04,G03_gp006
08/29/2003,19:58:18,20:03:20,00:05:02,G03_gp007
08/29/2003,19:12:07,19:17:04,00:04:57,G03_gp008
08/30/2003,13:29:16,13:34:17,00:05:01,G03_gp009
08/29/2003,18:03:29,18:08:32,00:05:03,G03_gp010
08/29/2003,17:09:26,17:14:28,00:05:02,G03_gp011
08/29/2003,16:38:26,16:43:26,00:05:00,G03_gp012
08/29/2003,15:16:53,15:21:54,00:05:01,G03_gp013
08/30/2003,14:36:28,14:41:30,00:05:02,G03_gp014
08/30/2003,15:28:06,15:33:09,00:05:03,G03_gp015
08/29/2003,13:24:26,13:29:27,00:05:01,G03_gp016
08/29/2003,13:57:14,14:02:18,00:05:04,G03_gp016r
08/29/2003,12:05:20,12:10:22,00:05:02,G03_gp017
08/30/2003,16:32:48,16:37:49,00:05:01,G03_gp018
08/29/2003,11:15:25,11:20:29,00:05:04,G03_gp019
08/29/2003,10:28:14,10:33:17,00:05:03,G03_gp020
08/29/2003,08:13:11,08:18:12,00:05:01,G03_gp021
08/29/2003,05:58:01,06:03:04,00:05:03,G03_gp022
08/29/2003,06:51:10,06:56:09,00:04:59,G03_gp023
08/29/2003,07:53:07,07:58:12,00:05:05,G03_gp024
09/06/2003,07:52:26,07:57:29,00:05:03,G03_gp025
09/06/2003,06:43:16,06:48:16,00:05:00,G03_gp026
09/01/2003,08:36:36,08:41:39,00:05:03,G03_gp027
09/01/2003,10:01:31,10:06:35,00:05:04,G03_gp028
08/30/2003,19:44:44,19:49:47,00:05:03,G03_gp029
08/30/2003,20:19:55,20:24:56,00:05:01,G03_gp030
09/01/2003,11:50:55,11:55:57,00:05:02,G03_gp031
09/01/2003,12:51:44,12:56:00,00:04:16,G03_gp032
09/01/2003,13:34:54,13:39:00,00:04:06,G03_gp033
09/01/2003,14:27:15,14:32:18,00:05:03,G03_gp034
08/31/2003,07:27:46,07:32:50,00:05:04,G03_gp035
08/31/2003,06:14:38,06:19:40,00:05:02,G03_gp036
08/31/2003,09:57:17,10:02:19,00:05:02,G03_gp037
08/31/2003,09:54:13,09:59:18,00:05:05,G03_gp037r
08/31/2003,10:57:51,11:02:53,00:05:02,G03_gp038
08/31/2003,12:17:45,12:22:46,00:05:01,G03_gp039
08/31/2003,16:09:12,16:14:14,00:05:02,G03_gp040
08/31/2003,13:51:25,13:56:27,00:05:02,G03_gp041
08/31/2003,15:05:09,15:10:12,00:05:03,G03_gp042
07/16/2003,06:47:48,06:52:48,00:05:00,G03_gp043
09/01/2003,16:52:06,16:57:06,00:05:00,G03_gp044
09/01/2003,07:21:00,07:26:02,00:05:02,G03_gp046
09/06/2003,10:07:12,10:12:13,00:05:01,G03_gp048
09/06/2003,08:58:57,09:03:59,00:05:02,G03_gp049
09/02/2003,18:54:40,18:58:14,00:03:34,G03_gp050
09/26/2003,07:13:10,07:17:10,00:04:00,G03_gp050r
09/26/2003,09:53:50,09:58:50,00:05:00,G03_gp050r3
09/26/2003,10:34:14,10:36:00,00:01:46,G03_gp051
09/26/2003,11:01:24,11:03:24,00:02:00,G03_gp051r
09/26/2003,11:39:06,11:44:06,00:05:00,G03_gp051r2
09/26/2003,12:54:12,12:59:12,00:05:00,G03_gp052
09/19/2003,15:10:11,15:15:11,00:05:00,G03_gp053
09/19/2003,09:26:09,09:31:09,00:05:00,G03_gp054
09/19/2003,08:41:10,08:46:10,00:05:00,G03_gp055
09/16/2003,07:11:47,07:16:47,00:05:00,G03_gp056
09/16/2003,06:22:04,06:27:04,00:05:00,G03_gp057
09/15/2003,09:22:04,09:27:05,00:05:01,G03_gp058
09/15/2003,10:37:23,10:42:23,00:05:00,G03_gp059
09/15/2003,11:49:27,11:54:27,00:05:00,G03_gp060
09/15/2003,13:04:31,13:09:31,00:05:00,G03_gp061
09/15/2003,13:53:40,13:58:40,00:05:00,G03_gp062
09/15/2003,15:13:57,15:18:57,00:05:00,G03_gp063
09/15/2003,16:17:58,16:22:58,00:05:00,G03_gp064
09/15/2003,17:17:34,17:22:34,00:05:00,G03_gp065
09/15/2003,18:44:04,18:49:04,00:05:00,G03_gp066
09/15/2003,19:56:12,20:01:12,00:05:00,G03_gp067
09/16/2003,13:41:43,13:46:44,00:05:01,G03_gp068
09/16/2003,12:49:25,12:54:25,00:05:00,G03_gp069
09/16/2003,12:02:30,12:07:30,00:05:00,G03_gp070
09/16/2003,14:35:35,14:40:35,00:05:00,G03_gp071
09/16/2003,16:00:37,16:05:27,00:04:50,G03_gp072
09/16/2003,16:55:45,17:00:46,00:05:01,G03_gp073
09/16/2003,18:16:03,18:21:03,00:05:00,G03_gp074
09/17/2003,06:24:38,06:28:50,00:04:12,G03_gp075
09/16/2003,19:27:51,19:32:51,00:05:00,G03_gp076
09/17/2003,08:07:47,08:12:47,00:05:00,G03_gp077
09/17/2003,09:24:31,09:29:31,00:05:00,G03_gp078
09/17/2003,12:24:28,12:29:29,00:05:01,G03_gp079
09/17/2003,13:03:32,13:08:32,00:05:00,G03_gp080
08/28/2003,05:58:37,06:03:39,00:05:02,G03_gp081
09/17/2003,14:15:19,14:20:19,00:05:00,G03_gp081r
09/13/2003,18:42:07,18:47:07,00:05:00,G03_gp082
09/17/2003,17:13:40,17:18:40,00:05:00,G03_gp082r
08/27/2003,20:18:28,20:23:31,00:05:03,G03_gp083
08/27/2003,18:47:37,18:52:41,00:05:04,G03_gp084
08/27/2003,17:20:12,17:25:17,00:05:05,G03_gp085
09/13/2003,11:10:15,11:15:16,00:05:01,G03_gp086
09/13/2003,12:01:04,12:06:04,00:05:00,G03_gp086r
08/27/2003,16:01:10,16:06:14,00:05:04,G03_gp087
08/27/2003,14:59:14,15:04:16,00:05:02,G03_gp088
08/27/2003,14:04:59,14:10:01,00:05:02,G03_gp089
09/13/2003,06:21:20,06:26:21,00:05:01,G03_gp090
09/13/2003,07:30:57,07:35:58,00:05:01,G03_gp091
09/13/2003,08:18:00,08:21:20,00:03:20,G03_gp091r
09/13/2003,08:51:21,08:55:21,00:04:00,G03_gp091r2
09/13/2003,09:58:19,09:59:19,00:01:00,G03_gp091r3
09/13/2003,13:21:04,13:26:06,00:05:02,G03_gp092
09/13/2003,14:26:12,14:31:12,00:05:00,G03_gp092r
09/13/2003,15:19:55,15:24:57,00:05:02,G03_gp093
09/13/2003,16:15:20,16:16:05,00:00:45,G03_gp093r
09/13/2003,16:45:36,16:48:00,00:02:24,G03_gp093r2
09/13/2003,17:26:41,17:30:11,00:03:30,G03_gp093r3
09/14/2003,06:23:30,06:28:30,00:05:00,G03_gp094
09/14/2003,06:57:26,07:02:29,00:05:03,G03_gp095
09/14/2003,08:09:00,08:14:01,00:05:01,G03_gp096
09/14/2003,09:03:07,09:08:07,00:05:00,G03_gp097
09/14/2003,10:15:29,10:20:29,00:05:00,G03_gp098
09/14/2003,10:48:32,10:53:37,00:05:05,G03_gp099
09/14/2003,11:51:36,11:56:37,00:05:01,G03_gp100
09/14/2003,12:51:26,12:56:26,00:05:00,G03_gp101
09/14/2003,15:42:24,15:47:26,00:05:02,G03_gp102
09/14/2003,16:19:26,16:27:26,00:08:00,G03_gp103
09/14/2003,17:09:15,17:14:15,00:05:00,G03_gp104
09/14/2003,18:09:14,18:14:15,00:05:01,G03_gp105
09/14/2003,19:23:21,19:28:20,00:04:59,G03_gp106
09/14/2003,20:02:36,20:07:36,00:05:00,G03_gp107
09/16/2003,10:57:35,11:02:09,00:04:34,G03_gp108
09/18/2003,19:41:32,19:46:33,00:05:01,G03_gp109
09/18/2003,18:26:25,18:31:27,00:05:02,G03_gp110
09/18/2003,17:28:27,17:33:28,00:05:01,G03_gp111
09/18/2003,15:13:07,15:18:06,00:04:59,G03_gp112
09/18/2003,14:24:03,14:29:05,00:05:02,G03_gp113
09/15/2003,08:12:23,08:17:24,00:05:01,G03_gp114
09/02/2003,06:04:56,06:09:56,00:05:00,G03_gp115
09/02/2003,07:54:30,07:59:33,00:05:03,G03_gp115r
09/15/2003,06:19:14,06:23:10,00:03:56,G03_gp115r2
09/19/2003,06:26:26,06:31:26,00:05:00,G03_gp116
09/16/2003,08:10:27,08:15:27,00:05:00,G03_gp117
09/19/2003,07:45:05,07:50:05,00:05:00,G03_gp118
09/19/2003,10:43:06,10:48:06,00:05:00,G03_gp119
09/06/2003,11:10:36,11:15:37,00:05:01,G03_gp120
09/26/2003,14:28:53,14:33:54,00:05:01,G03_gp121
09/06/2003,12:15:06,12:20:07,00:05:01,G03_gp122
09/06/2003,17:28:12,17:33:15,00:05:03,G03_gp123
09/06/2003,16:36:49,16:41:49,00:05:00,G03_gp124
09/06/2003,15:46:07,15:51:07,00:05:00,G03_gp125
09/06/2003,13:44:39,13:49:41,00:05:02,G03_gp126
09/06/2003,14:49:29,14:54:29,00:05:00,G03_gp126r
09/01/2003,19:51:56,19:56:00,00:04:04,G03_gp127
08/31/2003,19:21:37,19:26:40,00:05:03,G03_gp128
08/31/2003,20:21:29,20:26:35,00:05:06,G03_gp128r
09/01/2003,19:14:55,19:19:57,00:05:02,G03_gp128r2
08/31/2003,17:54:29,17:59:29,00:05:00,G03_gp129
07/16/2003,08:19:31,08:24:31,00:05:00,G03_gp130
07/16/2003,09:36:32,09:41:33,00:05:01,G03_gp130r
07/16/2003,10:42:00,10:47:00,00:05:00,G03_gp131
07/16/2003,11:42:12,11:47:15,00:05:03,G03_gp132
07/16/2003,13:08:17,13:13:19,00:05:02,G03_gp133
09/07/2003,06:18:27,06:23:27,00:05:00,G03_gp134
09/07/2003,07:10:33,07:15:24,00:04:51,G03_gp135
09/07/2003,07:50:35,07:54:25,00:03:50,G03_gp135r
09/07/2003,08:32:12,08:37:00,00:04:48,G03_gp135r2
07/16/2003,14:21:05,14:26:05,00:05:00,G03_gp136
07/16/2003,15:52:01,15:57:02,00:05:01,G03_gp137
07/16/2003,17:12:08,17:17:09,00:05:01,G03_gp138
09/07/2003,11:55:20,12:00:22,00:05:02,G03_gp139
09/07/2003,12:58:13,13:03:14,00:05:01,G03_gp139r
09/07/2003,10:57:56,11:02:57,00:05:01,G03_gp140
09/07/2003,09:49:28,09:54:28,00:05:00,G03_gp141
09/06/2003,20:14:39,20:19:00,00:04:21,G03_gp142
09/06/2003,18:45:15,18:50:16,00:05:01,G03_gp143
09/26/2003,17:48:13,17:53:13,00:05:00,G03_gp144
09/26/2003,16:38:48,16:43:49,00:05:01,G03_gp145
09/26/2003,15:48:53,15:53:53,00:05:00,G03_gp146
09/02/2003,10:00:59,10:05:50,00:04:51,G03_gp147
09/02/2003,12:05:52,12:10:52,00:05:00,G03_gp148
09/02/2003,13:12:01,13:17:03,00:05:02,G03_gp149
09/02/2003,14:17:08,14:22:09,00:05:01,G03_gp150
09/19/2003,11:48:57,11:53:57,00:05:00,G03_gp151
09/19/2003,12:30:52,12:35:53,00:05:01,G03_gp152
09/19/2003,13:49:40,13:54:40,00:05:00,G03_gp153
09/02/2003,17:21:10,17:26:12,00:05:02,G03_gp154
09/02/2003,16:21:03,16:26:05,00:05:02,G03_gp155
09/19/2003,19:55:23,20:00:23,00:05:00,G03_gp156
09/21/2003,18:54:39,18:59:40,00:05:01,G03_gp157
09/26/2003,19:08:37,19:13:41,00:05:04,G03_gp158
09/27/2003,06:34:00,06:39:00,00:05:00,G03_gp159
09/27/2003,07:33:23,07:38:27,00:05:04,G03_gp160
09/27/2003,08:56:05,09:01:05,00:05:00,G03_gp161
09/27/2003,09:38:58,09:39:55,00:00:57,G03_gp161r
09/27/2003,10:33:01,10:38:02,00:05:01,G03_gp161r2
09/07/2003,15:09:24,15:14:24,00:05:00,G03_gp162
09/07/2003,16:01:53,16:06:53,00:05:00,G03_gp163
09/07/2003,16:39:12,16:44:12,00:05:00,G03_gp164
07/16/2003,18:22:20,18:27:20,00:05:00,G03_gp165
07/16/2003,19:47:09,19:50:01,00:02:52,G03_gp166
07/16/2003,21:27:04,21:32:04,00:05:00,G03_gp166r2
09/07/2003,18:11:57,18:16:58,00:05:01,G03_gp167
07/17/2003,05:41:43,05:46:46,00:05:03,G03_gp169
07/17/2003,08:29:46,08:34:47,00:05:01,G03_gp169r
07/15/2003,21:44:01,21:49:01,00:05:00,G03_gp170
07/17/2003,09:32:34,09:34:12,00:01:38,G03_gp171
07/17/2003,10:22:53,10:27:53,00:05:00,G03_gp171r
07/15/2003,19:31:45,19:36:46,00:05:01,G03_gp172
07/15/2003,17:57:17,18:02:21,00:05:04,G03_gp173
07/17/2003,12:54:14,12:59:17,00:05:03,G03_gp174
07/15/2003,16:23:50,16:28:50,00:05:00,G03_gp175
07/15/2003,14:44:29,14:49:30,00:05:01,G03_gp176
07/15/2003,13:30:52,13:35:53,00:05:01,G03_gp177
07/15/2003,12:46:39,12:51:39,00:05:00,G03_gp178
07/15/2003,10:00:56,10:05:56,00:05:00,G03_gp179
07/15/2003,11:17:12,11:22:12,00:05:00,G03_gp180
07/17/2003,16:24:09,16:25:09,00:01:00,G03_gp181
07/17/2003,16:56:54,17:00:00,00:03:06,G03_gp181r
07/17/2003,17:38:44,17:43:45,00:05:01,G03_gp181r2
07/17/2003,15:19:47,15:24:49,00:05:02,G03_gp182
07/17/2003,14:25:20,14:30:21,00:05:01,G03_gp183
07/17/2003,11:43:24,11:48:24,00:05:00,G03_gp184
09/07/2003,20:10:47,20:15:47,00:05:00,G03_gp185
09/27/2003,17:52:30,17:57:32,00:05:02,G03_gp185r
09/27/2003,18:39:12,18:41:48,00:02:36,G03_gp185r2
09/27/2003,19:54:55,19:58:53,00:03:58,G03_gp185r3
09/27/2003,16:44:47,16:49:48,00:05:01,G03_gp186
09/27/2003,15:28:55,15:33:57,00:05:02,G03_gp187
09/27/2003,14:21:05,14:26:07,00:05:02,G03_gp188
09/27/2003,12:41:56,12:46:57,00:05:01,G03_gp189
09/27/2003,11:55:26,12:00:28,00:05:02,G03_gp190
09/21/2003,10:30:50,10:35:52,00:05:02,G03_gp191
09/21/2003,11:35:39,11:40:40,00:05:01,G03_gp192
09/21/2003,12:46:30,12:51:31,00:05:01,G03_gp193
09/19/2003,18:53:14,18:58:14,00:05:00,G03_gp194
09/19/2003,18:03:22,18:08:22,00:05:00,G03_gp195
09/19/2003,17:19:00,17:24:01,00:05:01,G03_gp196
09/19/2003,16:38:16,16:43:16,00:05:00,G03_gp197
09/20/2003,06:24:32,06:29:32,00:05:00,G03_gp198
09/21/2003,15:45:11,15:50:11,00:05:00,G03_gp199
09/21/2003,16:41:30,16:46:30,00:05:00,G03_gp200
09/21/2003,17:46:47,17:51:47,00:05:00,G03_gp201
09/21/2003,14:52:29,14:57:29,00:05:00,G03_gp202
09/21/2003,13:54:43,13:59:43,00:05:00,G03_gp203
09/20/2003,19:22:01,19:27:02,00:05:01,G03_gp204
09/20/2003,17:57:40,18:01:12,00:03:32,G03_gp205
09/20/2003,18:23:41,18:28:42,00:05:01,G03_gp205r
09/20/2003,17:08:26,17:13:26,00:05:00,G03_gp206
09/21/2003,09:14:00,09:19:00,00:05:00,G03_gp207
09/21/2003,06:26:02,06:30:03,00:04:01,G03_gp208
09/21/2003,07:17:37,07:22:37,00:05:00,G03_gp208r
09/20/2003,15:36:48,15:41:38,00:04:50,G03_gp209
09/20/2003,14:31:32,14:36:34,00:05:02,G03_gp210
09/20/2003,13:25:01,13:30:02,00:05:01,G03_gp211
09/20/2003,12:39:23,12:44:23,00:05:00,G03_gp212
09/20/2003,12:03:49,12:08:49,00:05:00,G03_gp213
09/20/2003,10:54:20,10:59:20,00:05:00,G03_gp214
09/20/2003,09:25:47,09:30:47,00:05:00,G03_gp215
09/20/2003,09:59:02,10:04:03,00:05:01,G03_gp215r
09/20/2003,08:28:02,08:33:04,00:05:02,G03_gp216
09/20/2003,07:19:18,07:24:18,00:05:00,G03_gp217
09/18/2003,16:14:27,16:19:27,00:05:00,G03_gp218
09/18/2003,13:14:00,13:19:01,00:05:01,G03_gp219
09/18/2003,06:21:30,06:26:31,00:05:01,G03_gp220
09/18/2003,07:20:53,07:25:53,00:05:00,G03_gp221
09/18/2003,08:08:57,08:13:56,00:04:59,G03_gp222
09/18/2003,11:30:05,11:35:06,00:05:01,G03_gp223
08/26/2003,08:09:55,08:14:55,00:05:00,G03_gp224
08/26/2003,08:56:19,09:01:22,00:05:03,G03_gp225
08/26/2003,10:06:54,10:11:55,00:05:01,G03_gp226
08/26/2003,11:09:23,11:14:26,00:05:03,G03_gp227
08/26/2003,12:30:20,12:35:21,00:05:01,G03_gp228
08/26/2003,13:35:38,13:40:47,00:05:09,G03_gp229
08/26/2003,14:54:11,14:59:11,00:05:00,G03_gp230
08/26/2003,15:51:22,15:56:25,00:05:03,G03_gp231
08/26/2003,16:43:37,16:48:40,00:05:03,G03_gp232
08/26/2003,18:20:40,18:25:42,00:05:02,G03_gp233
08/26/2003,19:48:40,19:53:40,00:05:00,G03_gp234
09/30/2003,18:25:59,18:31:01,00:05:02,G03_gp235
09/30/2003,17:46:21,17:51:22,00:05:01,G03_gp236
10/07/2003,06:40:02,06:45:04,00:05:02,G03_gp237
10/07/2003,07:33:22,07:38:24,00:05:02,G03_gp238
10/07/2003,08:36:52,08:41:55,00:05:03,G03_gp239
10/07/2003,09:15:11,09:20:12,00:05:01,G03_gp240
10/07/2003,10:12:34,10:17:35,00:05:01,G03_gp241
10/07/2003,11:05:34,11:10:37,00:05:03,G03_gp242
10/01/2003,06:41:15,06:46:17,00:05:02,G03_gp243
10/07/2003,12:03:08,12:08:17,00:05:09,G03_gp244
10/01/2003,07:32:52,07:37:52,00:05:00,G03_gp245
10/01/2003,09:35:27,09:40:30,00:05:03,G03_gp246
10/01/2003,09:31:35,09:36:35,00:05:00,G03_gp247
10/01/2003,10:30:11,10:35:13,00:05:02,G03_gp248
10/01/2003,11:12:37,11:17:38,00:05:01,G03_gp249
10/01/2003,12:35:41,12:40:43,00:05:02,G03_gp250
10/01/2003,15:28:17,15:33:18,00:05:01,G03_gp251
10/01/2003,16:35:35,16:40:35,00:05:00,G03_gp252
10/07/2003,12:55:13,13:00:14,00:05:01,G03_gp253
10/07/2003,13:39:13,13:44:19,00:05:06,G03_gp254
10/07/2003,14:40:34,14:45:40,00:05:06,G03_gp255
10/07/2003,15:51:40,15:56:43,00:05:03,G03_gp257
10/06/2003,18:28:14,18:33:15,00:05:01,G03_gp258
09/30/2003,19:27:04,19:32:07,00:05:03,G03_gp259
10/06/2003,19:28:08,19:33:09,00:05:01,G03_gp260
09/30/2003,12:14:59,12:20:01,00:05:02,G03_gp261
09/30/2003,11:19:19,11:24:22,00:05:03,G03_gp262
09/30/2003,10:33:44,10:38:45,00:05:01,G03_gp263
09/30/2003,16:50:16,16:55:16,00:05:00,G03_gp264
09/30/2003,09:45:23,09:50:23,00:05:00,G03_gp265
09/30/2003,15:26:46,15:31:46,00:05:00,G03_gp266
10/06/2003,07:10:17,07:15:21,00:05:04,G03_gp267
10/06/2003,08:29:16,08:34:16,00:05:00,G03_gp268
09/30/2003,13:51:15,13:56:15,00:05:00,G03_gp269
09/30/2003,13:02:46,13:07:46,00:05:00,G03_gp270
10/06/2003,09:51:32,09:56:32,00:05:00,G03_gp271
08/27/2003,06:10:15,06:15:17,00:05:02,G03_gp272
08/27/2003,07:02:36,07:07:43,00:05:07,G03_gp273
08/26/2003,20:34:58,20:39:59,00:05:01,G03_gp274
08/27/2003,08:22:21,08:27:23,00:05:02,G03_gp275
08/27/2003,09:34:52,09:39:56,00:05:04,G03_gp276
08/27/2003,10:39:00,10:44:01,00:05:01,G03_gp277
08/27/2003,11:37:17,11:42:19,00:05:02,G03_gp278
10/06/2003,10:51:29,10:56:32,00:05:03,G03_gp279
08/27/2003,13:01:53,13:06:55,00:05:02,G03_gp280
10/06/2003,12:06:21,12:11:23,00:05:02,G03_gp281
10/06/2003,13:06:28,13:11:31,00:05:03,G03_gp282
10/06/2003,14:04:18,14:09:20,00:05:02,G03_gp283
10/06/2003,15:15:57,15:20:58,00:05:01,G03_gp284
10/06/2003,16:06:24,16:11:26,00:05:02,G03_gp285
10/06/2003,16:38:43,16:43:45,00:05:02,G03_gp286
10/06/2003,17:25:13,17:30:14,00:05:01,G03_gp287
10/02/2003,17:36:15,17:41:17,00:05:02,G03_gp288
10/02/2003,16:51:12,16:56:13,00:05:01,G03_gp289
10/02/2003,16:08:17,16:13:17,00:05:00,G03_gp290
10/02/2003,15:08:32,15:13:34,00:05:02,G03_gp291
07/17/2003,21:16:04,21:21:04,00:05:00,G03_gp292
10/02/2003,14:01:55,14:06:59,00:05:04,G03_gp293
07/17/2003,20:35:30,20:40:31,00:05:01,G03_gp294
07/17/2003,19:36:22,19:41:22,00:05:00,G03_gp295
07/17/2003,18:40:26,18:45:26,00:05:00,G03_gp296
07/17/2003,22:43:21,22:48:21,00:05:00,G03_gp297
10/02/2003,06:35:47,06:40:49,00:05:02,G03_gp298
10/02/2003,07:43:10,07:48:12,00:05:02,G03_gp299
07/15/2003,08:02:25,08:07:15,00:04:50,G03_gp300
07/15/2003,06:45:27,06:50:27,00:05:00,G03_gp301
10/02/2003,08:49:00,08:54:02,00:05:02,G03_gp302
10/02/2003,09:28:16,09:33:19,00:05:03,G03_gp303
10/01/2003,13:25:16,13:30:16,00:05:00,G03_gp305
10/01/2003,14:21:18,14:26:19,00:05:01,G03_gp306
10/02/2003,10:28:27,10:33:28,00:05:01,G03_gp307
10/02/2003,11:22:30,11:27:32,00:05:02,G03_gp308
10/02/2003,11:58:59,12:04:01,00:05:02,G03_gp309
10/02/2003,12:36:15,12:41:16,00:05:01,G03_gp310
10/01/2003,17:41:09,17:46:11,00:05:02,G03_gp311
10/01/2003,18:27:10,18:32:12,00:05:02,G03_gp312
10/01/2003,19:24:00,19:29:03,00:05:03,G03_gp313
10/02/2003,18:41:06,18:46:09,00:05:03,G03_gp314
09/02/2003,15:27:41,15:32:44,00:05:03,G03_gp315
09/16/2003,09:36:59,09:41:59,00:05:00,G03_gp316
09/18/2003,09:12:47,09:17:47,00:05:00,G03_gp317
09/14/2003,14:04:45,14:09:00,00:04:15,G03_gp318
09/17/2003,11:10:26,11:15:26,00:05:00,G03_gp318r
09/18/2003,10:32:10,10:37:10,00:05:00,G03_gp319
08/11/2004,08:05:32,08:10:39,00:05:07,G04_gp001
08/11/2004,09:38:11,09:43:22,00:05:11,G04_gp002
08/11/2004,15:15:35,15:20:45,00:05:10,G04_gp003
08/11/2004,15:56:07,16:01:14,00:05:07,G04_gp004
08/11/2004,18:11:09,18:16:22,00:05:13,G04_gp005
08/11/2004,18:44:17,18:49:24,00:05:07,G04_gp006
08/11/2004,19:37:34,19:42:42,00:05:08,G04_gp007
08/11/2004,20:24:51,20:30:04,00:05:13,G04_gp008
08/12/2004,07:13:58,07:19:05,00:05:07,G04_gp009
08/11/2004,21:04:18,21:09:27,00:05:09,G04_gp010
08/12/2004,08:25:07,08:30:19,00:05:12,G04_gp011
08/12/2004,08:58:37,09:03:47,00:05:10,G04_gp012
08/12/2004,12:20:28,12:25:38,00:05:10,G04_gp013
08/12/2004,10:05:53,10:11:01,00:05:08,G04_gp014
08/12/2004,10:56:32,11:01:38,00:05:06,G04_gp015
08/12/2004,13:41:16,13:46:27,00:05:11,G04_gp016
08/12/2004,14:33:01,14:38:12,00:05:11,G04_gp017
08/12/2004,15:36:35,15:41:44,00:05:09,G04_gp018
08/12/2004,16:30:48,16:35:55,00:05:07,G04_gp019
08/12/2004,17:15:21,17:20:28,00:05:07,G04_gp020
08/16/2004,05:27:41,05:32:51,00:05:10,G04_gp021
08/12/2004,19:23:01,19:28:11,00:05:10,G04_gp022
08/12/2004,20:04:42,20:09:51,00:05:09,G04_gp023
08/16/2004,06:33:52,06:39:01,00:05:09,G04_gp024
08/16/2004,07:38:40,07:43:57,00:05:17,G04_gp025
08/16/2004,08:38:05,08:43:13,00:05:08,G04_gp026
08/16/2004,09:27:33,09:32:40,00:05:07,G04_gp026r
08/16/2004,10:23:31,10:28:38,00:05:07,G04_gp027
