Bottom_Temperature,Cables,Clock_time,Comment,Date,Dawn,Depth,Diff_time_start,Diff_time_start_clock,Dusk,End_time_clock,Esonar file,GPA_lat_end,GPA_lat_mid,GPA_lat_start,GPA_lon_end,GPA_lon_mid,GPA_lon_start,GPA_N_end,GPA_N_mid,GPA_N_start,GPA_time_end,GPA_time_mid,GPA_time_start,GPA_W_end,GPA_W_mid,GPA_W_start,GPNumber,Latitude_end,Latitude_mid,Latitude_start,Longitude_end,Longitude_mid,Longitude_start,Mid_time_clock,Minilog_file,Minilog_file_seq,Net_end,Net_start,Speed Comment,Start_odii_headline_code,Start_odii_headline_file,Start_odii_Tilt_code,Start_odii_Tilt_file,Start_time_clock,Sunrise,Sunset,Tow Quality,Trawl Number,Validate,Zone
5.74,375,11:08:10,,16.07.2023,05:08:00,126,300,301,21:43:00,11:08:10,GP121F.TXT,4840.3378,4840.2481,4840.1568,06314.194,06314.209,06314.214,N,N,N,11:08:10,11:05:41,11:03:10,W,W,W,GP121F,48.67229667,48.67080167,48.66928,-63.23656667,-63.23681667,-63.2369,11:05:41,53,53,11:22:23,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP121F,H1242,H1242GP121F,11:03:09,05:45:00,21:07:00,Good,4,,Zone12
6.76,525,12:40:20,,16.07.2023,05:08:00,187,301,302,21:43:00,12:40:19,GP142F.TXT,4843.1082,4843.0253,4842.9351,06306.244,06306.249,06306.250,N,N,N,12:40:19,12:37:50,12:35:19,W,W,W,GP142F,48.71838667,48.71708833,48.715585,-63.10406667,-63.10415,-63.10416667,12:37:49,54,54,12:58:54,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP142F,H1242,H1242GP142F,12:35:18,05:45:00,21:07:00,Good,5,,ZoneE
6.3,450,14:41:43,,16.07.2023,05:08:00,150,297,301,21:43:00,14:41:43,GP122F.TXT,4845.0952,4845.0049,4844.9163,06315.137,06315.153,06315.164,N,N,N,14:41:43,14:39:13,14:36:46,W,W,W,GP122F,48.75158667,48.75008167,48.748605,-63.25228333,-63.25255,-63.25273333,14:39:13,55,55,14:57:48,,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10346,C1034GP122F,H1242,H1242GP122F,14:36:42,05:45:00,21:07:00,Good,6,,Zone12
6.58,500,16:08:37,,16.07.2023,05:08:00,170,295,301,21:43:00,16:08:37,GP109F.TXT,4850.4544,4850.3775,4850.3031,06320.351,06320.424,06320.492,N,N,N,16:08:37,16:06:08,16:03:42,W,W,W,GP109F,48.84090667,48.839625,48.838385,-63.33918333,-63.3404,-63.34153333,16:06:07,56,56,16:28:05,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP109F,H1242,H1242GP109F,16:03:36,05:45:00,21:07:00,Good,7,,Zone12
6.69,525,18:03:34,,16.07.2023,05:08:00,209,300,301,21:43:00,18:03:34,GP120F.TXT,4855.3509,4855.2846,4855.2196,06315.273,06315.370,06315.464,N,N,N,18:03:35,18:01:04,17:58:34,W,W,W,GP120F,48.922515,48.92141,48.92032667,-63.25455,-63.25616667,-63.25773333,18:01:04,57,57,18:22:14,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP120F,H1242,H1242GP120F,17:58:33,05:45:00,21:07:00,Good,8,,Zone12
6.72,525,20:10:31,,16.07.2023,05:08:00,188,298,302,21:43:00,20:10:31,GP098F.TXT,4855.8131,4855.8171,4855.8223,06325.027,06325.169,06325.302,N,N,N,20:10:31,20:08:01,20:05:33,W,W,W,GP098F,48.93021833,48.930285,48.93037167,-63.41711667,-63.41948333,-63.4217,20:08:01,58,58,20:29:22,,FORCE A CAUSE DE VASE ~ 2.1 KTS,C10346,C1034GP098F,H1242,H1242GP098F,20:05:29,05:45:00,21:07:00,Good,9,,Zone12
2.76,125,11:13:33,,17.07.2023,05:09:00,39,300,302,21:42:00,11:13:33,GP038F.TXT,4840.2621,4840.1882,4840.1164,06409.205,06409.280,06409.360,N,N,N,11:13:33,11:11:02,11:08:33,W,W,W,GP038F,48.671035,48.66980333,48.66860667,-64.15341667,-64.15466667,-64.156,11:11:02,59,59,11:17:44,,STABLE ~ 2.1 KTS,C10346,C1034GP038F,H1242,H1242GP038F,11:08:31,05:46:00,21:06:00,Good,1,,Zone12
,125,12:23:15,CHALUT DÉCHIRÉ (POCHE ET BELLY),17.07.2023,05:09:00,43,301,302,21:42:00,12:23:15,GP035F.TXT,4844.9693,4844.9232,4844.8797,06406.234,06406.351,06406.462,N,N,N,12:23:16,12:20:44,12:18:14,W,W,W,GP035F,48.74948833,48.74872,48.747995,-64.1039,-64.10585,-64.1077,12:20:44,60,60,12:27:27,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP035F,H1242,H1242GP035F,12:18:13,05:46:00,21:06:00,Bad,2,,Zone12
0.85,125,13:20:28,,17.07.2023,05:09:00,43,302,302,21:42:00,13:20:28,GP035FR1.TXT,4844.9596,4844.9028,4844.8376,06405.943,06406.051,06406.143,N,N,N,13:20:28,13:17:57,13:15:26,W,W,W,GP035FR1,48.74932667,48.74838,48.74729333,-64.09905,-64.10085,-64.10238333,13:17:57,61,61,13:24:42,,STABLE ~ 2.1 KTS,C10346,C1034GP035FR1,H1242,H1242GP035FR1,13:15:26,05:46:00,21:06:00,Good,3,,Zone12
6.58,475,17:17:04,,17.07.2023,05:09:00,161,299,301,21:42:00,17:17:04,GP081F.TXT,4853.4975,4853.4159,4853.3365,06335.713,06335.772,06335.835,N,N,N,17:17:04,17:14:34,17:12:05,W,W,W,GP081F,48.891625,48.890265,48.88894167,-63.59521667,-63.5962,-63.59725,17:14:34,62,62,17:34:51,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP081F,H1242,H1242GP081F,17:12:03,05:46:00,21:06:00,Good,4,,Zone12
5.88,400,18:58:40,,17.07.2023,05:09:00,131,301,302,21:42:00,18:58:39,GP085F.TXT,4849.5790,4849.5127,4849.4455,06333.127,06333.222,06333.305,N,N,N,18:58:40,18:56:09,18:53:39,W,W,W,GP085F,48.82631667,48.82521167,48.82409167,-63.55211667,-63.5537,-63.55508333,18:56:09,63,63,19:13:30,,FORCE A CAUSE DE VASE ~ 2.2 KTS,C10346,C1034GP085F,H1242,H1242GP085F,18:53:38,05:46:00,21:06:00,Good,5,,Zone12
4.07,250,20:51:34,ACCROCHE AVANT 5 MINUTES,17.07.2023,05:09:00,82,64,65,21:42:00,20:51:34,GP072F.TXT,4844.4285,,4844.3985,06340.362,,06340.349,N,,N,20:51:34,00:00:00,20:50:30,W,,W,GP072F,48.740475,,48.739975,-63.6727,,-63.67248333,,64,64,21:01:09,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP072F,H1242,H1242GP072F,20:50:29,05:46:00,21:06:00,Bad,6,,Zone12
4.11,250,05:30:11,,18.07.2023,05:10:00,83,299,302,21:41:00,05:30:11,GP072FR1.TXT,4844.1855,4844.1440,4844.1066,06339.161,06339.305,06339.408,N,N,N,05:30:11,05:27:20,05:25:12,W,W,W,GP072FR1,48.736425,48.73573333,48.73511,-63.65268333,-63.65508333,-63.6568,05:27:41,65,65,05:38:39,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP072FR1,H1242,H1242GP072FR1,05:25:09,05:47:00,21:05:00,Good,1,,Zone12
4.77,250,06:59:15,,18.07.2023,05:10:00,81,301,302,21:41:00,06:59:14,GP078F.TXT,4838.9127,4838.9497,4838.9820,06336.876,06337.007,06337.140,N,N,N,06:59:15,06:56:45,06:54:14,W,W,W,GP078F,48.648545,48.64916167,48.6497,-63.6146,-63.61678333,-63.619,06:56:45,66,66,07:06:54,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP078F,H1242,H1242GP078F,06:54:13,05:47:00,21:05:00,Good,2,,Zone12
2.42,175,08:30:08,,18.07.2023,05:10:00,61,302,302,21:41:00,08:30:07,GP083F.TXT,4832.8987,4832.9556,4833.0094,06336.025,06336.150,06336.264,N,N,N,08:30:07,08:27:37,08:25:06,W,W,W,GP083F,48.5483,48.54926,48.55015667,-63.60041,-63.6025,-63.6044,08:27:37,67,67,08:35:27,,STABLE ~ 2.1 KTS,C10346,C1034GP083F,H1242,H1242GP083F,08:25:06,05:47:00,21:05:00,Good,3,,Zone12
4.33,250,09:57:35,,18.07.2023,05:10:00,86,301,302,21:41:00,09:57:35,GP107F.TXT,4837.8377,4837.8903,4837.9473,06328.384,06328.494,06328.599,N,N,N,09:57:35,09:55:04,09:52:34,W,W,W,GP107F,48.63062833,48.631505,48.632455,-63.47306667,-63.4749,-63.47665,09:55:04,68,68,10:05:36,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP107F,H1242,H1242GP107F,09:52:33,05:47:00,21:05:00,Good,4,,Zone12
2.64,225,11:21:32,,18.07.2023,05:10:00,71,301,302,21:41:00,11:21:32,GP096F.TXT,4834.5957,4834.5039,4834.4101,06325.350,06325.312,06325.285,N,N,N,11:21:32,11:19:02,11:16:31,W,W,W,GP096F,48.576595,48.575065,48.57350167,-63.4225,-63.42186667,-63.42141667,11:19:01,69,69,11:28:55,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP096F,H1242,H1242GP096F,11:16:30,05:47:00,21:05:00,Good,5,,Zone12
1.84,200,12:51:56,CHALUT BRISÉ,18.07.2023,05:10:00,66,301,301,21:41:00,12:51:56,GP112F.TXT,4828.1964,4828.1035,4828.0113,06322.975,06322.950,06322.928,N,N,N,12:51:56,12:49:26,12:46:55,W,W,W,GP112F,48.46994,48.46839167,48.466855,-63.38291667,-63.3825,-63.38213333,12:49:26,70,70,12:58:24,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP112F,H1242,H1242GP112F,12:46:55,05:47:00,21:05:00,Bad,6,,Zone12
1.84,200,13:46:27,CHALUT BRISÉ,18.07.2023,05:10:00,65,301,301,21:41:00,13:46:27,GP112FR1.TXT,4828.3057,4828.2157,4828.1256,06322.315,06322.271,06322.222,N,N,N,13:46:28,13:43:57,13:41:26,W,W,W,GP112FR1,48.47176167,48.47026167,48.46876,-63.37191667,-63.37118333,-63.37036667,13:43:57,71,71,13:53:42,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP112FR1,H1242,H1242GP112FR1,13:41:26,05:47:00,21:05:00,Bad,7,,Zone12
0.93,100,15:49:38,,18.07.2023,05:10:00,30,299,301,21:41:00,15:49:38,GP115F.TXT,4824.5984,4824.5077,4824.4174,06309.465,06309.444,06309.423,N,N,N,15:49:38,15:47:09,15:44:39,W,W,W,GP115F,48.40997333,48.40846167,48.40695667,-63.15775,-63.1574,-63.15705,15:47:09,72,72,15:53:19,,STABLE ~ 2.1 KTS,C10346,C1034GP115F,H1242,H1242GP115F,15:44:37,05:47:00,21:05:00,Good,8,,Zone12
1.17,75,17:07:45,,18.07.2023,05:10:00,28,298,301,21:41:00,17:07:45,GP130F.TXT,4818.4831,4818.4069,4818.3336,06310.420,06310.495,06310.573,N,N,N,17:07:45,17:05:15,17:02:47,W,W,W,GP130F,48.30805167,48.30678167,48.30556,-63.17366667,-63.17491667,-63.17621667,17:05:15,73,73,17:10:13,,STABLE ~ 2.1 KTS,C10346,C1034GP130F,H1242,H1242GP130F,17:02:44,05:47:00,21:05:00,Good,9,,Zone12
0.45,125,18:27:31,,18.07.2023,05:10:00,45,300,302,21:41:00,18:27:31,GP138F.TXT,4823.0955,4823.0574,4823.0169,06257.740,06257.860,06257.979,N,N,N,18:27:31,18:25:00,18:22:31,W,W,W,GP138F,48.384925,48.38429,48.383615,-62.96233333,-62.96433333,-62.96631667,18:25:00,74,74,18:31:19,,STABLE ~ 2.1 KTS,C10346,C1034GP138F,H1242,H1242GP138F,18:22:29,05:47:00,21:05:00,Good,10,,Zone12
0.65,125,19:24:53,,18.07.2023,05:10:00,41,299,301,21:41:00,19:24:53,GP165F.TXT,4818.9937,4818.9562,4818.9154,06254.711,06254.840,06254.967,N,N,N,19:24:54,19:22:24,19:19:54,W,W,W,GP165F,48.31656167,48.31593667,48.31525667,-62.91185,-62.914,-62.91611667,19:22:23,75,75,19:29:22,,ACCROCHAGES ~ 2.2 KTS,C10346,C1034GP165F,H1242,H1242GP165F,19:19:52,05:47:00,21:05:00,Good,11,,Zone12
0.61,125,20:24:52,,18.07.2023,05:10:00,43,300,301,21:41:00,20:24:52,GP152F.TXT,4818.5755,4818.5638,4818.5394,06258.364,06258.501,06258.636,N,N,N,20:24:54,20:22:23,20:19:52,W,W,W,GP152F,48.30959167,48.30939667,48.30899,-62.97273333,-62.97501667,-62.97726667,20:22:23,76,76,20:28:41,,STABLE ~ 2.1 KTS,C10346,C1034GP152F,H1242,H1242GP152F,20:19:51,05:47:00,21:05:00,Good,12,,Zone12
0.61,125,05:29:40,,19.07.2023,05:12:00,40,298,301,21:40:00,05:29:40,GP153F.TXT,4812.7264,4812.6376,4812.5511,06258.085,06258.046,06258.004,N,N,N,05:29:40,05:27:10,05:24:42,W,W,W,GP153F,48.21210667,48.21062667,48.209185,-62.96808333,-62.96743333,-62.96673333,05:27:10,77,77,05:33:56,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP153F,H1242,H1242GP153F,05:24:39,05:48:00,21:04:00,Good,1,,Zone12
0.41,125,06:44:07,,19.07.2023,05:12:00,41,300,301,21:40:00,06:44:07,GP169F.TXT,4810.9176,4810.8250,4810.7365,06250.696,06250.684,06250.658,N,N,N,06:44:07,06:41:37,06:39:07,W,W,W,GP169F,48.18196,48.18041667,48.17894167,-62.84493333,-62.84473333,-62.8443,06:41:37,78,78,06:48:18,,STABLE ~ 2.1 KTS,C10346,C1034GP169F,H1242,H1242GP169F,06:39:06,05:48:00,21:04:00,Good,2,,Zone12
0.73,150,07:44:01,,19.07.2023,05:12:00,51,301,302,21:40:00,07:44:00,GP180F.TXT,4811.3239,4811.3101,4811.3001,06241.008,06241.142,06241.277,N,N,N,07:44:02,07:41:31,07:39:00,W,W,W,GP180F,48.18873167,48.18850167,48.188335,-62.68346667,-62.6857,-62.68795,07:41:30,79,79,07:48:31,,STABLE ~ 2.1 KTS,C10346,C1034GP180F,H1242,H1242GP180F,07:38:59,05:48:00,21:04:00,Good,3,,Zone12
0.81,150,08:43:47,,19.07.2023,05:12:00,53,300,302,21:40:00,08:43:47,GP185F.TXT,4808.6841,4808.6326,4808.5790,06239.500,06239.612,06239.720,N,N,N,08:43:48,08:41:16,08:38:47,W,W,W,GP185F,48.144735,48.14387667,48.14298333,-62.65833333,-62.6602,-62.662,08:41:16,80,80,08:48:40,,STABLE ~ 2.1 KTS,C10346,C1034GP185F,H1242,H1242GP185F,08:38:45,05:48:00,21:04:00,Good,4,,Zone12
0.53,125,09:32:32,,19.07.2023,05:12:00,40,298,302,21:40:00,09:32:32,GP201F.TXT,4810.2618,4810.2165,4810.1674,06232.546,06232.664,06232.774,N,N,N,09:32:32,09:30:01,09:27:34,W,W,W,GP201F,48.17103,48.170275,48.16945667,-62.54243333,-62.5444,-62.54623333,09:30:01,81,81,09:35:48,,STABLE ~ 2.1 KTS,C10346,C1034GP201F,H1242,H1242GP201F,09:27:30,05:48:00,21:04:00,Good,5,,Zone12
0.41,100,10:51:40,,19.07.2023,05:12:00,32,303,304,21:40:00,10:51:37,GP200F.TXT,4804.0219,4803.9715,4803.9147,06229.896,06230.011,06230.114,N,N,N,10:51:41,10:49:07,10:46:37,W,W,W,GP200F,48.06703167,48.06619167,48.065245,-62.49826667,-62.50018333,-62.5019,10:49:07,82,82,10:54:38,,STABLE ~ 2.1 KTS,C10346,C1034GP200F,H1242,H1242GP200F,10:46:36,05:48:00,21:04:00,Good,6,,Zone12
0.45,125,11:40:32,,19.07.2023,05:12:00,40,299,301,21:40:00,11:40:32,GP217F.TXT,4804.6777,4804.6439,4804.6058,06222.528,06222.652,06222.770,N,N,N,11:40:32,11:38:03,11:35:33,W,W,W,GP217F,48.07796167,48.07739833,48.07676333,-62.37546667,-62.37753333,-62.3795,11:38:02,83,83,11:44:53,,STABLE ~ 2.1 KTS,C10346,C1034GP217F,H1242,H1242GP217F,11:35:31,05:48:00,21:04:00,Good,7,,Zone12
0.61,125,13:07:25,,19.07.2023,05:12:00,45,301,301,21:40:00,13:07:25,GP227F.TXT,4810.8591,4810.7963,4810.7312,06212.573,06212.667,06212.759,N,N,N,13:07:25,13:04:56,13:02:24,W,W,W,GP227F,48.180985,48.17993833,48.17885333,-62.20955,-62.21111667,-62.21265,13:04:56,84,84,13:11:22,,STABLE ~ 2.1 KTS,C10346,C1034GP227F,H1242,H1242GP227F,13:02:24,05:48:00,21:04:00,Good,8,,Zone12
0.69,150,13:56:56,,19.07.2023,05:12:00,48,295,301,21:40:00,13:56:56,GP230F.TXT,4808.3873,4808.3163,4808.2511,06210.864,06210.950,06211.034,N,N,N,13:56:56,13:54:27,13:52:01,W,W,W,GP230F,48.13978833,48.138605,48.13751833,-62.18106667,-62.1825,-62.1839,13:54:27,85,85,14:01:33,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP230F,H1242,H1242GP230F,13:51:55,05:48:00,21:04:00,Good,9,,Zone12
0.89,150,14:59:25,CHALUT BRISÉ,19.07.2023,05:12:00,47,93,94,21:40:00,14:59:23,GP251F.TXT,4809.8283,,4809.7779,06204.122,,06204.142,N,,N,14:59:25,00:00:00,14:57:52,W,,W,GP251F,48.163805,,48.162965,-62.0687,,-62.06903333,,86,86,15:04:29,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP251F,H1242,H1242GP251F,14:57:51,05:48:00,21:04:00,Bad,10,,Zone12
0.89,150,16:26:04,CHALUT BRISÉ,19.07.2023,05:12:00,50,279,279,21:40:00,16:26:04,GP251FR1.TXT,4810.3310,4810.2572,4810.1645,06204.736,06204.769,06204.802,N,N,N,16:26:04,16:23:56,16:21:25,W,W,W,GP251FR1,48.17218333,48.17095333,48.16940833,-62.07893333,-62.07948333,-62.08003333,16:23:56,87,87,16:30:49,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP251FR1,H1242,H1242GP251FR1,16:21:25,05:48:00,21:04:00,Bad,11,,Zone12
0.73,100,18:07:33,CHALUT BRISÉ,19.07.2023,05:12:00,33,299,301,21:40:00,18:07:33,GP249F.TXT,4802.6002,4802.5965,4802.5945,06157.290,06157.429,06157.571,N,N,N,18:07:33,18:05:03,18:02:34,W,W,W,GP249F,48.04333667,48.043275,48.04324167,-61.95483333,-61.95715,-61.95951667,18:05:03,88,88,18:11:11,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP249F,H1242,H1242GP249F,18:02:32,05:48:00,21:04:00,Bad,12,,Zone12
0.73,100,19:21:51,,19.07.2023,05:12:00,33,299,301,21:40:00,19:21:51,GP249FR1.TXT,4802.5057,4802.4621,4802.4110,06156.143,06156.259,06156.372,N,N,N,19:21:51,19:19:21,19:16:52,W,W,W,GP249FR1,48.04176167,48.041035,48.04018333,-61.93571667,-61.93765,-61.93953333,19:19:21,89,89,19:25:18,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP249FR1,H1242,H1242GP249FR1,19:16:50,05:48:00,21:04:00,Good,13,,Zone12
2.57,50,17:46:34,,24.07.2023,05:18:00,19,304,304,21:35:00,17:46:32,GP265F.TXT,4632.7621,4632.6882,4632.6167,06203.817,06203.717,06203.629,N,N,N,17:46:34,17:44:01,17:41:30,W,W,W,GP265F,46.546035,46.54480333,46.54361167,-62.06361667,-62.06195,-62.06048333,17:44:01,90,90,17:48:25,,ACCROCHE ET FORCE ~ 2.2 KTS,C10346,C1034GP265F,H1242,H1242GP265F,17:41:30,05:53:00,20:59:00,Good,1,,Zone12
0.33,75,18:49:43,CHALUT DÉCHIRÉ (POCHE ET BELLY),24.07.2023,05:18:00,28,300,301,21:35:00,18:49:43,GP234F.TXT,4635.8421,4635.7552,4635.6734,06213.847,06213.785,06213.718,N,N,N,18:49:43,18:47:14,18:44:43,W,W,W,GP234F,46.59736833,46.59592,46.59455667,-62.23078333,-62.22975,-62.22863333,18:47:13,91,91,18:52:28,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP234F,H1242,H1242GP234F,18:44:42,05:53:00,20:59:00,Bad,2,,Zone12
0.37,75,19:44:52,,24.07.2023,05:18:00,25,301,303,21:35:00,19:44:50,GP234FR1.TXT,4635.4559,4635.3669,4635.2786,06214.006,06213.972,06213.930,N,N,N,19:44:51,19:42:20,19:39:51,W,W,W,GP234FR1,46.59093167,46.58944833,46.58797667,-62.23343333,-62.23286667,-62.23216667,19:42:20,92,92,19:47:18,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP234FR1,H1242,H1242GP234FR1,19:39:49,05:53:00,20:59:00,Good,3,,Zone12
0.21,100,20:52:14,,24.07.2023,05:18:00,30,300,302,21:35:00,20:52:13,GP214F.TXT,4638.4242,4638.3356,4638.2451,06222.093,06222.108,06222.105,N,N,N,20:52:13,20:49:45,20:47:14,W,W,W,GP214F,46.64040333,46.63892667,46.63741833,-62.36821667,-62.36846667,-62.36841667,20:49:43,93,93,20:55:38,,STABLE ~ 2.2 KTS,C10346,C1034GP214F,H1242,H1242GP214F,20:47:12,05:53:00,20:59:00,Good,4,,Zone12
0.37,100,05:35:21,CHALUT DÉCHIRÉ (AILE ET POCHE),25.07.2023,05:19:00,32,301,301,21:34:00,05:35:21,GP226F.TXT,4642.4387,4642.5192,4642.5960,06212.901,06212.970,06213.053,N,N,N,05:35:21,05:32:51,05:30:20,W,W,W,GP226F,46.70731167,46.70865333,46.70993333,-62.21501667,-62.21616667,-62.21755,05:32:51,94,94,05:39:42,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP226F,H1242,H1242GP226F,05:30:20,05:55:00,20:58:00,Bad,1,,Zone12
0.25,100,06:39:52,CHALUT DÉCHIRÉ (POCHE ET BELLY),25.07.2023,05:19:00,32,302,302,21:34:00,06:39:51,GP226FR1.TXT,4641.8129,4641.9012,4641.961,06213.286,06213.329,06213.360,N,N,N,06:39:52,06:37:23,06:34:50,W,W,W,GP226FR1,46.69688167,46.69835333,46.69935,-62.22143333,-62.22215,-62.22267,06:37:21,95,95,06:44:35,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP226FR1,H1242,H1242GP226FR1,06:34:50,05:55:00,20:58:00,Bad,2,,Zone12
0.33,100,07:53:10,CHALUT DÉCHIRÉ (AILE ET POCHE),25.07.2023,05:19:00,32,301,302,21:34:00,07:53:09,GP226FR2.TXT,4641.6197,4641.7075,4641.7915,06210.930,06210.978,06211.028,N,N,N,07:53:10,07:50:39,07:48:09,W,W,W,GP226FR2,46.69366167,46.695125,46.696525,-62.18216667,-62.18296667,-62.1838,07:50:39,96,96,07:56:42,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP226FR2,H1242,H1242GP226FR2,07:48:08,05:55:00,20:58:00,Bad,3,,Zone12
0.37,100,09:11:25,,25.07.2023,05:19:00,34,303,304,21:34:00,09:11:22,GP220F.TXT,4644.0564,4644.0743,4644.0881,06217.837,06217.973,06218.105,N,N,N,09:11:25,09:08:52,09:06:22,W,W,W,GP220F,46.73427333,46.73457167,46.73480167,-62.29728333,-62.29955,-62.30175,09:08:52,97,97,09:14:40,,STABLE ~ 2.1 KTS,C10346,C1034GP220F,H1242,H1242GP220F,09:06:21,05:55:00,20:58:00,Good,4,,Zone12
0.41,100,10:12:08,,25.07.2023,05:19:00,36,301,301,21:34:00,10:12:08,GP233F.TXT,4648.6704,4648.6730,4648.6741,06212.579,06212.711,06212.847,N,N,N,10:12:09,10:09:39,10:07:07,W,W,W,GP233F,46.81117333,46.81121667,46.811235,-62.20965,-62.21185,-62.21411667,10:09:39,98,98,10:15:28,,STABLE ~ 2.1 KTS,C10346,C1034GP233F,H1242,H1242GP233F,10:07:07,05:55:00,20:58:00,Good,5,,Zone12
0.05,100,11:53:57,,25.07.2023,05:19:00,30,300,302,21:34:00,11:53:56,GP229F.TXT,4657.6530,4657.6260,4657.5925,06209.843,06209.970,06210.100,N,N,N,11:53:57,11:51:26,11:48:57,W,W,W,GP229F,46.96088333,46.96043333,46.959875,-62.16405,-62.16616667,-62.16833333,11:51:26,99,99,11:56:37,,STABLE ~ 2.1 KTS,C10346,C1034GP229F,H1242,H1242GP229F,11:48:55,05:55:00,20:58:00,Good,6,,Zone12
0.05,75,12:54:04,CHALUT DÉCHIRÉ (POCHE ET BELLY),25.07.2023,05:19:00,28,301,301,21:34:00,12:54:04,GP244F.TXT,4700.6156,4700.5808,4700.5419,06200.384,06200.516,06200.645,N,N,N,12:54:04,12:51:35,12:49:03,W,W,W,GP244F,47.01026,47.00968,47.00903167,-62.0064,-62.0086,-62.01075,12:51:34,100,100,12:57:34,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP244F,H1242,H1242GP244F,12:49:03,05:55:00,20:58:00,Bad,7,,Zone12
0.05,75,13:52:21,,25.07.2023,05:19:00,28,301,302,21:34:00,13:52:20,GP244FR1.TXT,4700.7831,4700.7456,4700.7037,06159.890,06200.013,06200.138,N,N,N,13:52:21,13:49:51,13:47:20,W,W,W,GP244FR1,47.01305167,47.01242667,47.01172833,-61.99816667,-62.00021667,-62.0023,13:49:50,101,101,13:54:52,,STABLE ~ 2.1 KTS,C10346,C1034GP244FR1,H1242,H1242GP244FR1,13:47:19,05:55:00,20:58:00,Good,8,,Zone12
0.33,75,14:41:34,,25.07.2023,05:19:00,22,301,302,21:34:00,14:41:33,GP255F.TXT,4703.3027,4703.2564,4703.2101,06154.554,06154.674,06154.794,N,N,N,14:41:34,14:39:04,14:36:33,W,W,W,GP255F,47.055045,47.05427333,47.05350167,-61.90923333,-61.91123333,-61.91323333,14:39:03,102,102,14:44:16,,STABLE ~ 2.1 KTS,C10346,C1034GP255F,H1242,H1242GP255F,14:36:32,05:55:00,20:58:00,Good,9,,Zone12
0.13,75,15:55:10,CHALUT DÉCHIRÉ (BELLY),25.07.2023,05:19:00,28,300,301,21:34:00,15:55:10,GP246F.TXT,4658.1489,4658.1086,4658.0686,06157.789,06157.912,06158.038,N,N,N,15:55:10,15:52:43,15:50:10,W,W,W,GP246F,46.96914833,46.96847667,46.96781,-61.96315,-61.9652,-61.9673,15:52:40,103,103,15:57:35,,ACCROCHE ET FORCE ~ 2.1 KTS,C10346,C1034GP246F,H1242,H1242GP246F,15:50:09,05:55:00,20:58:00,Bad,10,,Zone12
0.13,75,17:16:25,CHALUT DÉCHIRÉ (POCHE ET BELLY),25.07.2023,05:19:00,27,300,302,21:34:00,17:16:24,GP246FR1.TXT,4657.9272,4657.8650,4657.7995,06157.646,06157.742,06157.839,N,N,N,17:16:25,17:13:58,17:11:25,W,W,W,GP246FR1,46.96545333,46.96441667,46.963325,-61.96076667,-61.96236667,-61.96398333,17:13:54,104,104,17:18:56,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP246FR1,H1242,H1242GP246FR1,17:11:23,05:55:00,20:58:00,Bad,11,,Zone12
0.13,75,18:09:45,CHALUT DÉCHIRÉ (BELLY),25.07.2023,05:19:00,28,300,301,21:34:00,18:09:45,GP246FR2.TXT,4658.1042,4658.0295,4657.9545,06158.488,06158.570,06158.655,N,N,N,18:09:45,18:07:16,18:04:45,W,W,W,GP246FR2,46.96840333,46.96715833,46.96590833,-61.9748,-61.97616667,-61.97758333,18:07:15,105,105,18:12:24,,ACCROCHAGES ~ 2.1 KTS,C10346,C1034GP246FR2,H1242,H1242GP246FR2,18:04:44,05:55:00,20:58:00,Bad,12,,Zone12
