CalculateField,Carapace width,Carapace width number,check ch,check cw,check validation,Chela Height,Chela Height number,Comment,Crab number,Date,date_tow,Egg color,Gonade,GPnumandcrabnum,GPnumber,GPnumber_clean,L1,L2,L3,L4,L5,lencw,Maturity,maturity calc,maturity calc check,new crab,new tow,Percent eggs,R1,R2,R3,R4,R5,Samplers,Sex,Shell Condition,test,testch,testcw,testgp,testml,testsamplers,testsc,timestamp,total average counts,total by sex,total crab counts,total tow counts,Trawl number,trimmed CH,trimmed CW
,65.07,65.07,,1,1,,,,156,2023-07-28,7/28/2023-08,2,*,GP179F_156,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:02:42,,,21883,289,8,,65.07
,59.71,59.71,,1,1,,,,157,2023-07-28,7/28/2023-08,2,*,GP179F_157,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:02:49,,,21883,289,8,,59.71
,55.61,55.61,,1,1,,,,158,2023-07-28,7/28/2023-08,2,*,GP179F_158,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:02:53,,,21883,289,8,,55.61
,55.60,55.6,,1,1,,,,159,2023-07-28,7/28/2023-08,2,*,GP179F_159,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:02:57,,,21883,289,8,,55.60
,58.42,58.42,,1,1,,,,160,2023-07-28,7/28/2023-08,2,*,GP179F_160,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:03:02,,,21883,289,8,,58.42
,60.72,60.72,,1,1,,,,161,2023-07-28,7/28/2023-08,2,*,GP179F_161,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:03:06,,,21883,289,8,,60.72
,58.76,58.76,,1,1,,,,162,2023-07-28,7/28/2023-08,2,*,GP179F_162,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:03:13,,,21883,289,8,,58.76
,52.78,52.78,,1,1,,,,163,2023-07-28,7/28/2023-08,2,*,GP179F_163,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:03:17,,,21883,289,8,,52.78
,57.59,57.59,,1,1,,,,164,2023-07-28,7/28/2023-08,2,*,GP179F_164,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:03:21,,,21883,289,8,,57.59
,56.82,56.82,,1,1,,,,165,2023-07-28,7/28/2023-08,2,*,GP179F_165,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,CW,,,,,,,2023-07-28 15:03:27,,,21883,289,8,,56.82
,50.89,50.89,,1,1,,,,166,2023-07-28,7/28/2023-08,2,*,GP179F_166,GP179F,GP179F,1,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,2,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:03:32,,,21883,289,8,,50.89
,58.61,58.61,,1,1,,,,167,2023-07-28,7/28/2023-08,2,*,GP179F_167,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:03:40,,,21883,289,8,,58.61
,68.49,68.49,,1,1,,,,168,2023-07-28,7/28/2023-08,1,*,GP179F_168,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:03:45,,,21883,289,8,,68.49
,52.92,52.92,,1,1,,,,169,2023-07-28,7/28/2023-08,2,*,GP179F_169,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,1,*,*,*,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:03:56,,,21883,289,8,,52.92
,63.49,63.49,,1,1,,,,170,2023-07-28,7/28/2023-08,2,*,GP179F_170,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:04:02,,,21883,289,8,,63.49
,49.57,49.57,,1,1,,,,171,2023-07-28,7/28/2023-08,2,*,GP179F_171,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:04:06,,,21883,289,8,,49.57
,58.91,58.91,,1,1,,,,172,2023-07-28,7/28/2023-08,2,*,GP179F_172,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,ML,,,,,,,2023-07-28 15:04:12,,,21883,289,8,,58.91
,47.34,47.34,,1,1,,,,173,2023-07-28,7/28/2023-08,2,*,GP179F_173,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,ML,,,,,,,2023-07-28 15:04:22,,,21883,289,8,,47.34
,55.15,55.15,,1,1,,,,174,2023-07-28,7/28/2023-08,2,*,GP179F_174,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,ML,,,,,,,2023-07-28 15:04:30,,,21883,289,8,,55.15
,63.30,63.3,,1,1,,,,175,2023-07-28,7/28/2023-08,2,*,GP179F_175,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:04:50,,,21883,289,8,,63.30
,54.31,54.31,,1,1,,,,176,2023-07-28,7/28/2023-08,2,*,GP179F_176,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:04:58,,,21883,289,8,,54.31
,62.28,62.28,,1,1,,,,177,2023-07-28,7/28/2023-08,2,*,GP179F_177,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:05:04,,,21883,289,8,,62.28
,53.07,53.07,,1,1,,,,178,2023-07-28,7/28/2023-08,2,*,GP179F_178,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:05:08,,,21883,289,8,,53.07
,54.29,54.29,,1,1,,,,179,2023-07-28,7/28/2023-08,2,*,GP179F_179,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:05:12,,,21883,289,8,,54.29
,62.56,62.56,,1,1,,,,180,2023-07-28,7/28/2023-08,2,*,GP179F_180,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:05:17,,,21883,289,8,,62.56
,64.89,64.89,,1,1,,,,181,2023-07-28,7/28/2023-08,2,*,GP179F_181,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:05:22,,,21883,289,8,,64.89
,61.85,61.85,,1,1,,,,182,2023-07-28,7/28/2023-08,2,*,GP179F_182,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:05:27,,,21883,289,8,,61.85
,60.07,60.07,,1,1,,,,183,2023-07-28,7/28/2023-08,2,*,GP179F_183,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:05:32,,,21883,289,8,,60.07
,49.87,49.87,,1,1,,,,184,2023-07-28,7/28/2023-08,2,*,GP179F_184,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:05:36,,,21883,289,8,,49.87
,57.01,57.01,,1,1,,,,185,2023-07-28,7/28/2023-08,2,*,GP179F_185,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:05:43,,,21883,289,8,,57.01
,48.46,48.46,,1,1,,,,186,2023-07-28,7/28/2023-08,2,*,GP179F_186,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,2,CW,,,,,,,2023-07-28 15:05:48,,,21883,289,8,,48.46
,50.03,50.03,,1,1,,,,187,2023-07-28,7/28/2023-08,2,*,GP179F_187,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:05:53,,,21883,289,8,,50.03
,63.76,63.76,,1,1,,,,188,2023-07-28,7/28/2023-08,2,*,GP179F_188,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:00,,,21883,289,8,,63.76
,52.59,52.59,,1,1,,,,189,2023-07-28,7/28/2023-08,2,*,GP179F_189,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:05,,,21883,289,8,,52.59
,61.87,61.87,,1,1,,,,190,2023-07-28,7/28/2023-08,2,*,GP179F_190,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:13,,,21883,289,8,,61.87
,61.15,61.15,,1,1,,,,191,2023-07-28,7/28/2023-08,2,*,GP179F_191,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:17,,,21883,289,8,,61.15
,57.26,57.26,,1,1,,,,192,2023-07-28,7/28/2023-08,2,*,GP179F_192,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:23,,,21883,289,8,,57.26
,61.39,61.39,,1,1,,,,193,2023-07-28,7/28/2023-08,2,*,GP179F_193,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:27,,,21883,289,8,,61.39
,46.65,46.65,,1,1,,,,194,2023-07-28,7/28/2023-08,2,*,GP179F_194,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:34,,,21883,289,8,,46.65
,64.03,64.03,,1,1,,,,195,2023-07-28,7/28/2023-08,2,*,GP179F_195,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:38,,,21883,289,8,,64.03
,69.82,69.82,,1,1,,,,196,2023-07-28,7/28/2023-08,1,*,GP179F_196,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:44,,,21883,289,8,,69.82
,57.03,57.03,,1,1,,,,197,2023-07-28,7/28/2023-08,2,*,GP179F_197,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:53,,,21883,289,8,,57.03
,50.67,50.67,,1,1,,,,198,2023-07-28,7/28/2023-08,2,*,GP179F_198,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:06:57,,,21883,289,8,,50.67
,52.14,52.14,,1,1,,,,199,2023-07-28,7/28/2023-08,2,*,GP179F_199,GP179F,GP179F,2,2,2,*,*,,*,-1,-1,1,0,4,*,*,*,*,2,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:07:01,,,21883,289,8,,52.14
,60.81,60.81,,1,1,,,,200,2023-07-28,7/28/2023-08,2,*,GP179F_200,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:07:10,,,21883,289,8,,60.81
,51.88,51.88,,1,1,,,,201,2023-07-28,7/28/2023-08,2,*,GP179F_201,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:07:18,,,21883,289,8,,51.88
,58.87,58.87,,1,1,,,,202,2023-07-28,7/28/2023-08,2,*,GP179F_202,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:07:22,,,21883,289,8,,58.87
,64.11,64.11,,1,1,,,,203,2023-07-28,7/28/2023-08,2,*,GP179F_203,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:07:27,,,21883,289,8,,64.11
,63.89,63.89,,1,1,,,,204,2023-07-28,7/28/2023-08,2,*,GP179F_204,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:07:35,,,21883,289,8,,63.89
,59.04,59.04,,1,1,,,,205,2023-07-28,7/28/2023-08,2,*,GP179F_205,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:07:39,,,21883,289,8,,59.04
,50.80,50.8,,1,1,,,,206,2023-07-28,7/28/2023-08,2,*,GP179F_206,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:07:44,,,21883,289,8,,50.80
,55.83,55.83,,1,1,,,,207,2023-07-28,7/28/2023-08,2,*,GP179F_207,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,1,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:07:52,,,21883,289,8,,55.83
,60.13,60.13,,1,1,,,,208,2023-07-28,7/28/2023-08,2,*,GP179F_208,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:07:58,,,21883,289,8,,60.13
,52.46,52.46,,1,1,,,,209,2023-07-28,7/28/2023-08,2,*,GP179F_209,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:08:05,,,21883,289,8,,52.46
,50.17,50.17,,1,1,,,,210,2023-07-28,7/28/2023-08,2,*,GP179F_210,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,2,ML,,,,,,,2023-07-28 15:08:10,,,21883,289,8,,50.17
,62.88,62.88,,1,1,,,,211,2023-07-28,7/28/2023-08,2,*,GP179F_211,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:08:15,,,21883,289,8,,62.88
,56.91,56.91,,1,1,,,,212,2023-07-28,7/28/2023-08,2,*,GP179F_212,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:08:20,,,21883,289,8,,56.91
,59.65,59.65,,1,1,,,,213,2023-07-28,7/28/2023-08,2,*,GP179F_213,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:08:26,,,21883,289,8,,59.65
,59.54,59.54,,1,1,,,,214,2023-07-28,7/28/2023-08,2,*,GP179F_214,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:08:33,,,21883,289,8,,59.54
,74.68,74.68,,1,1,,,,215,2023-07-28,7/28/2023-08,2,*,GP179F_215,GP179F,GP179F,*,*,1,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:08:37,,,21883,289,8,,74.68
,57.76,57.76,,1,1,,,,216,2023-07-28,7/28/2023-08,2,*,GP179F_216,GP179F,GP179F,1,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,2,CW,,,,,,,2023-07-28 15:08:46,,,21883,289,8,,57.76
,49.08,49.08,,1,1,,,,217,2023-07-28,7/28/2023-08,2,*,GP179F_217,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:08:54,,,21883,289,8,,49.08
,54.79,54.79,,1,1,,,,218,2023-07-28,7/28/2023-08,2,*,GP179F_218,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:08:57,,,21883,289,8,,54.79
,58.11,58.11,,1,1,,,,219,2023-07-28,7/28/2023-08,2,*,GP179F_219,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:09:02,,,21883,289,8,,58.11
,48.99,48.99,,1,1,,,,220,2023-07-28,7/28/2023-08,2,*,GP179F_220,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:09:06,,,21883,289,8,,48.99
,64.88,64.88,,1,1,,,,221,2023-07-28,7/28/2023-08,2,*,GP179F_221,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:09:10,,,21883,289,8,,64.88
,49.79,49.79,,1,1,,,,222,2023-07-28,7/28/2023-08,2,*,GP179F_222,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:09:15,,,21883,289,8,,49.79
,63.45,63.45,,1,1,,,,223,2023-07-28,7/28/2023-08,2,*,GP179F_223,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:09:26,,,21883,289,8,,63.45
,47.15,47.15,,1,1,,,,224,2023-07-28,7/28/2023-08,2,*,GP179F_224,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:09:29,,,21883,289,8,,47.15
,49.02,49.02,,1,1,,,,225,2023-07-28,7/28/2023-08,2,*,GP179F_225,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Yves Larocque,2,2,CW,,,,,,,2023-07-28 15:09:33,,,21883,289,8,,49.02
,48.74,48.74,,1,1,,,,226,2023-07-28,7/28/2023-08,2,*,GP179F_226,GP179F,GP179F,*,*,*,*,2,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:09:47,,,21883,289,8,,48.74
,51.21,51.21,,1,1,,,,227,2023-07-28,7/28/2023-08,2,*,GP179F_227,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,2,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:10:00,,,21883,289,8,,51.21
,50.77,50.77,,1,1,,,,228,2023-07-28,7/28/2023-08,2,*,GP179F_228,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:09,,,21883,289,8,,50.77
,55.17,55.17,,1,1,,,,229,2023-07-28,7/28/2023-08,2,*,GP179F_229,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,2,*,2,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:14,,,21883,289,8,,55.17
,49.93,49.93,,1,1,,,,230,2023-07-28,7/28/2023-08,2,*,GP179F_230,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:22,,,21883,289,8,,49.93
,56.77,56.77,,1,1,,,,231,2023-07-28,7/28/2023-08,2,*,GP179F_231,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:25,,,21883,289,8,,56.77
,60.37,60.37,,1,1,,,,232,2023-07-28,7/28/2023-08,2,*,GP179F_232,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,4,1,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:32,,,21883,289,8,,60.37
,61.63,61.63,,1,1,,,,233,2023-07-28,7/28/2023-08,2,*,GP179F_233,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:39,,,21883,289,8,,61.63
,54.92,54.92,,1,1,,,,234,2023-07-28,7/28/2023-08,2,*,GP179F_234,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:44,,,21883,289,8,,54.92
,58.87,58.87,,1,1,,,,235,2023-07-28,7/28/2023-08,2,*,GP179F_235,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:49,,,21883,289,8,,58.87
,64.05,64.05,,1,1,,,,236,2023-07-28,7/28/2023-08,2,*,GP179F_236,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:10:55,,,21883,289,8,,64.05
,47.79,47.79,,1,1,,,,237,2023-07-28,7/28/2023-08,2,*,GP179F_237,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:00,,,21883,289,8,,47.79
,62.06,62.06,,1,1,,,,238,2023-07-28,7/28/2023-08,2,*,GP179F_238,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:06,,,21883,289,8,,62.06
,53.61,53.61,,1,1,,,,239,2023-07-28,7/28/2023-08,2,*,GP179F_239,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:12,,,21883,289,8,,53.61
,60.49,60.49,,1,1,,,,240,2023-07-28,7/28/2023-08,2,*,GP179F_240,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:16,,,21883,289,8,,60.49
,65.21,65.21,,1,1,,,,241,2023-07-28,7/28/2023-08,2,*,GP179F_241,GP179F,GP179F,*,1,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:21,,,21883,289,8,,65.21
,49.08,49.08,,1,1,,,,242,2023-07-28,7/28/2023-08,2,*,GP179F_242,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:27,,,21883,289,8,,49.08
,58.47,58.47,,1,1,,,,243,2023-07-28,7/28/2023-08,2,*,GP179F_243,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:34,,,21883,289,8,,58.47
,61.84,61.84,,1,1,,,,244,2023-07-28,7/28/2023-08,2,*,GP179F_244,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:41,,,21883,289,8,,61.84
,51.49,51.49,,1,1,,,,245,2023-07-28,7/28/2023-08,2,*,GP179F_245,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:46,,,21883,289,8,,51.49
,51.37,51.37,,1,1,,,,246,2023-07-28,7/28/2023-08,2,*,GP179F_246,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:50,,,21883,289,8,,51.37
,48.63,48.63,,1,1,,,,247,2023-07-28,7/28/2023-08,2,*,GP179F_247,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:11:58,,,21883,289,8,,48.63
,58.68,58.68,,1,1,,,,248,2023-07-28,7/28/2023-08,2,*,GP179F_248,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:12:04,,,21883,289,8,,58.68
,62.82,62.82,,1,1,,,,249,2023-07-28,7/28/2023-08,2,*,GP179F_249,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,1,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:12:12,,,21883,289,8,,62.82
,49.41,49.41,,1,1,,,,250,2023-07-28,7/28/2023-08,2,*,GP179F_250,GP179F,GP179F,*,*,*,*,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:12:21,,,21883,289,8,,49.41
,49.75,49.75,,1,1,,,,251,2023-07-28,7/28/2023-08,2,*,GP179F_251,GP179F,GP179F,*,*,*,*,1,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,3,CW,,,,,,,2023-07-28 15:12:31,,,21883,289,8,,49.75
,55.50,55.5,,1,1,,,,252,2023-07-28,7/28/2023-08,2,*,GP179F_252,GP179F,GP179F,*,*,*,1,*,,*,-1,-1,1,0,4,*,*,*,*,*,Yves Larocque,2,4,CW,,,,,,,2023-07-28 15:12:40,,,21883,289,8,,55.50
,57.58,57.58,,1,1,,,,253,2023-07-28,7/28/2023-08,2,*,GP179F_253,GP179F,GP179F,1,*,*,*,*,,*,-1,-1,1,0,4,*,1,*,*,*,Yves Larocque,2,4,ML,,,,,,,2023-07-28 15:12:45,,,21883,289,8,,57.58
